5000 50000
723 4184 83
119 4677 72
3477 606 47
4639 3168 84
1079 501 47
969 4181 35
3217 2574 78
2085 1154 83
412 2674 66
3554 1643 13
2341 12 80
367 3613 3
3081 785 66
1092 2521 99
466 730 57
3242 4236 19
1907 744 43
1795 82 57
4974 863 61
4317 540 52
2215 1043 78
743 227 63
3717 3267 29
4606 1709 5
177 3479 24
4247 4321 64
1823 4091 18
146 4888 97
4819 4901 11
929 2945 61
288 1743 58
457 2551 13
145 1498 55
3942 2020 40
2662 2851 76
3498 1014 9
187 4640 17
4384 479 68
1433 601 2
513 4439 100
343 2696 16
2153 635 81
2750 2193 54
4917 4577 41
3104 1685 84
2059 3550 36
1907 3841 28
3096 4183 80
297 3950 96
91 2139 58
2444 4047 85
1671 1400 84
2172 3423 73
2290 4307 5
3946 3525 17
430 3534 25
1051 3338 44
1680 2311 74
2520 3354 2
2760 1413 49
3970 2520 2
2212 2533 66
3551 1559 36
990 115 55
4535 4654 44
2588 2157 92
3701 2433 97
2635 3061 66
4358 1123 13
2291 728 41
3186 2482 81
36 4462 14
3700 2215 54
2013 257 6
122 1930 50
404 4800 94
4486 3615 14
1031 2494 10
1274 1218 9
745 434 50
1604 279 5
4914 1113 99
2748 2930 82
2553 1541 74
321 2810 61
3224 4921 2
94 1010 20
4596 2476 32
3889 2569 62
3663 802 18
4982 1077 83
3465 168 81
739 755 26
1311 1887 33
4966 3000 61
903 4489 79
327 3692 81
4336 2478 60
3953 4792 14
4257 4509 56
507 1528 79
710 1478 53
3837 168 50
1646 1299 94
2363 484 10
4096 559 42
2244 931 89
1711 1367 17
694 4694 66
1193 1947 28
2647 4602 50
4014 4975 12
4855 2554 37
2393 3631 97
1041 2458 82
339 492 79
338 4321 71
2647 1894 91
3077 3300 49
4307 4483 9
1429 2553 71
4946 2395 46
1965 4003 12
1840 2615 44
4412 4696 74
4824 1616 10
580 3982 5
3088 3440 38
4141 2947 100
711 204 94
1067 2356 11
2500 911 36
4417 162 76
1904 3791 83
1786 3625 79
2760 1941 85
4375 2325 82
3312 13 81
4745 274 74
284 2508 77
4132 2713 26
3968 2948 37
1671 3674 70
4949 4725 59
3165 512 52
4648 2781 86
3571 3167 36
4677 2926 51
4363 2261 77
3724 4390 6
2112 2165 100
1358 4161 59
369 3019 42
4631 3651 46
1279 4505 41
3526 2559 94
1718 715 69
3070 4513 8
4677 4197 34
2985 2818 87
3389 1609 68
2279 3463 59
2406 2051 90
2431 569 2
2744 2285 96
335 710 39
1803 3501 33
3877 1591 93
2350 4001 18
4636 4393 61
3335 3241 76
3443 2812 43
964 3660 18
289 275 79
1710 4037 66
1786 650 81
4955 1996 40
1205 4804 18
2738 4318 57
1114 1685 33
634 3959 20
264 4014 48
3674 1863 25
4423 1701 95
406 3543 28
2901 4592 62
3657 4039 18
163 1986 94
2273 613 38
1973 1472 69
1546 3718 37
1179 1300 83
3120 532 43
696 3600 57
730 4071 22
296 3179 99
1277 3573 93
4864 988 33
4622 51 54
1477 1222 100
3139 337 29
459 1907 91
2297 4389 52
4946 4684 4
2183 1504 98
3107 3977 71
1236 1450 57
2164 3135 89
1431 389 94
1670 2046 4
3393 3290 93
1970 2050 84
2368 4868 53
4544 4161 65
1708 3688 33
2583 1059 75
4522 1294 81
4009 4458 27
1868 2846 13
578 3146 42
275 2034 17
1204 3647 61
3509 2860 81
2236 1377 25
4129 297 49
1999 3755 71
1122 1890 28
19 4736 60
4444 837 35
2206 4062 78
2767 3307 67
2185 1379 97
3740 3097 22
4201 4582 98
4227 4878 74
1796 1054 8
928 4225 65
1160 2164 10
2485 2311 47
2602 3591 58
309 3299 96
4649 2145 69
396 1219 18
3459 2261 23
2891 4902 10
1390 617 64
4090 1765 3
105 4382 44
523 36 5
507 3717 36
1082 903 68
3220 1890 26
2449 114 75
3569 864 93
187 3290 81
4801 1601 7
2299 527 82
1155 3678 38
4168 3528 86
949 3673 60
1066 3994 95
1627 1281 12
2641 4497 22
3169 2234 55
3464 606 63
169 890 13
1026 4053 97
2309 4340 28
1058 1093 98
3986 48 5
1349 392 19
4207 2331 94
791 2500 37
2919 3478 34
2417 4886 46
4067 294 1
2023 1030 1
3499 3412 53
335 95 40
2473 2692 15
3829 375 25
3733 2320 26
492 127 72
4845 2255 4
2241 389 68
654 1290 61
4029 379 12
2938 72 96
4206 441 37
2855 799 39
386 4063 63
1862 3264 1
1367 4278 52
902 3380 49
2861 3720 46
3799 4889 5
2349 3626 61
4663 4636 62
1143 2265 42
419 1656 55
1966 1197 20
3187 227 26
3525 4821 45
4650 2678 30
4791 113 58
4849 1859 24
1989 4859 84
4172 1884 2
3706 1121 33
3023 4917 93
558 850 41
3669 2809 68
1509 1260 85
540 4207 100
1176 2823 57
457 2297 3
260 2948 10
4707 2340 10
2081 1820 31
3727 4181 45
3968 674 67
3564 2545 28
902 4399 68
1210 268 28
230 3714 24
3514 4203 47
3841 3860 27
3552 3927 55
818 2479 78
3337 86 4
3063 4953 12
1244 1272 10
4653 3229 89
4944 4224 94
1912 4317 29
1376 1338 45
4408 1049 16
2071 3475 3
1817 4881 89
1922 4790 63
4891 4036 51
4388 4195 92
682 3924 89
4703 533 74
2571 2730 75
1283 3065 57
212 1394 30
4490 1177 50
977 2843 80
1784 2844 32
4008 2478 31
1100 1600 20
1349 1331 58
4812 4917 70
4383 1279 34
3617 4831 56
1705 834 27
2106 685 15
3632 764 27
1165 1222 26
597 422 68
4805 3349 74
51 2968 26
2896 323 89
4043 1513 10
3783 279 76
259 2669 72
1079 11 7
653 1690 76
3400 4088 33
2323 2509 71
357 4328 18
664 969 13
3380 2606 12
3903 2721 83
3393 72 45
4499 4913 75
4052 4335 62
1047 4284 13
3249 2496 25
664 1737 43
1134 1459 78
1368 502 18
939 2525 58
1103 1306 34
2742 2299 16
213 3548 24
2630 1628 34
4762 2644 60
3184 4070 29
4999 4659 15
43 987 17
1877 3268 31
503 11 63
1141 4150 82
4540 3773 28
2556 3282 71
2589 2381 19
3065 475 63
416 3259 43
3429 4826 30
5 4475 53
458 1008 6
782 134 76
632 3040 81
2465 650 8
3393 1208 74
393 4721 12
1043 3278 30
154 3467 36
114 3188 25
3591 3882 41
1592 818 4
842 1329 7
3133 4683 15
2417 3164 50
3582 3834 87
3906 3534 98
2922 4673 62
4720 2263 29
301 2839 4
3069 2393 85
3763 2826 20
4913 1079 90
1725 263 3
791 4016 23
3378 1160 42
712 4620 91
4926 2212 14
3867 561 8
1720 3121 90
2973 2625 31
2747 845 35
1834 2127 91
4751 2485 78
2393 4193 14
1554 142 43
2368 1077 85
1266 2207 44
1479 3790 22
1255 131 46
845 431 65
4694 1499 78
2867 2819 45
2475 4947 84
4716 1004 48
2464 3063 89
590 484 43
1582 3313 32
2310 4244 47
2864 1499 87
4528 3918 33
4410 1279 63
98 4202 72
3382 3514 25
4731 556 84
3750 1212 69
2321 2795 89
311 550 49
1873 360 89
4269 3202 13
2265 2426 41
1909 20 87
2489 1993 24
1211 167 80
277 4186 95
1616 2282 51
3149 107 1
1221 1026 57
4902 3227 91
3785 1943 99
1075 782 66
4778 2364 15
319 468 46
2036 4012 2
104 3740 48
162 3066 18
430 1599 94
4730 2791 3
244 3194 78
3444 3359 82
2713 394 41
3147 4274 37
1362 4249 3
2868 4698 16
3080 3535 70
788 1121 66
1833 3476 53
4013 4845 90
1635 3654 32
1730 3095 59
1226 693 21
4404 3402 97
3330 951 36
2255 87 91
2316 4212 89
2739 1932 82
2093 1646 90
2900 4613 63
1900 3621 43
3589 4653 19
2046 3641 20
2821 838 93
2032 2825 27
3382 456 62
4937 1101 46
4723 2876 96
3444 1356 75
2584 4853 87
3911 207 21
1784 1236 95
980 3993 40
2404 1117 58
168 3116 77
2813 2904 51
1953 2532 16
1905 3677 3
993 1143 76
3470 2606 72
2344 3953 30
3193 3451 72
31 1398 38
4662 368 6
2774 1487 38
3424 4495 84
3527 3515 61
4219 3480 39
1144 3954 75
2537 3934 97
4581 4794 66
4693 4458 39
1756 4393 60
164 2777 62
1266 2904 55
3565 557 69
1663 1347 58
3758 3722 18
3708 393 95
2285 4796 100
3831 242 51
2948 3629 62
4978 4564 29
2483 3341 79
3565 3061 46
2199 2827 15
821 4776 62
1263 4475 3
4449 2063 54
206 858 28
3939 1972 49
2813 165 22
2834 2462 12
4999 3745 46
4668 2220 9
610 2570 87
636 4986 34
3509 1227 45
1503 2189 91
3248 4580 82
4962 1838 15
3331 3810 67
1997 4906 81
2380 699 39
4713 4018 78
2628 3798 73
2100 3747 26
3489 2307 37
4020 4006 80
1548 1808 18
30 1447 96
4068 4485 95
4947 673 97
179 512 86
4234 3962 11
4460 232 74
2518 2795 46
3909 633 97
3956 1295 39
3938 2013 56
3664 3803 18
2172 417 96
345 3879 85
3677 150 30
3219 3390 75
831 3995 82
924 3828 88
4043 2604 74
4603 1267 65
2003 1189 94
602 275 83
1168 1224 19
282 4789 37
2835 1474 82
3227 2189 97
1941 510 24
2529 299 51
1723 2846 36
3979 403 98
2554 1378 67
3423 2869 7
1640 2446 24
4665 3172 72
3352 4368 31
4396 711 59
617 4820 71
1205 1409 42
2150 4078 56
4959 3805 56
4065 643 14
293 716 27
4250 4501 42
2579 1279 57
2422 3777 66
418 2617 18
236 3240 52
920 3842 10
696 2393 21
1008 1829 13
2140 1402 55
1952 957 84
3729 842 99
2628 93 87
4839 191 71
3603 2662 10
2481 2808 74
708 4979 35
2510 4998 50
3844 2772 15
2387 3127 8
309 4199 78
4667 2942 9
4244 3841 99
4701 450 72
4981 2282 21
2711 531 72
1144 4536 68
960 729 27
3728 2047 100
1057 4201 34
696 2152 17
3995 2244 49
1531 3027 98
1754 3142 69
89 1727 32
1554 1578 38
844 3055 42
3062 862 19
1268 3692 88
372 1685 38
3813 2361 93
777 4504 91
510 4187 15
4558 2803 22
2863 2020 70
1043 3932 64
2129 1099 16
2395 4594 35
600 181 63
175 1092 86
2559 4475 52
128 3520 7
3793 413 58
398 4101 43
1937 2344 34
4970 2962 49
427 1558 11
635 4925 73
4204 2032 11
2459 180 11
3593 2810 8
3283 4428 58
3572 2843 74
427 3660 87
1143 1227 66
1583 3875 55
4 3494 97
3149 1892 54
739 1654 60
2461 2863 2
4156 1890 46
4816 40 28
1030 973 10
1773 4887 4
2960 804 37
1231 4372 86
1326 4777 77
2642 3556 51
739 654 40
2619 702 57
4205 4967 100
3033 4684 58
2457 4973 91
3665 2411 36
3015 1374 70
936 2176 47
313 244 12
4292 957 84
4272 4353 96
4396 3819 79
2574 4623 38
1361 2028 5
3431 3342 1
4295 1706 40
4055 4569 85
2338 3766 69
1427 3645 12
126 1141 75
1297 4680 12
2029 4697 39
3856 195 56
3056 1430 87
1950 4013 100
2833 3174 13
4501 2760 46
1380 2036 92
2408 1830 1
2426 2315 56
295 1970 5
965 3062 43
203 2154 94
590 4527 96
638 4719 49
2495 15 15
3074 4628 31
3801 2795 25
258 808 77
3297 4260 96
78 4030 76
2407 1990 76
1586 346 49
4158 2499 48
1419 2360 89
606 2454 14
4854 3155 17
950 959 11
3082 697 49
4056 150 68
1797 2512 28
1954 2893 52
4604 3042 76
3765 2589 48
2034 754 97
4623 1259 91
3638 1072 85
2983 2727 81
4832 3740 34
21 2278 64
4193 2176 76
1079 3891 59
3065 4874 12
4463 4824 83
1648 3317 55
4866 2675 72
750 2221 60
836 317 27
1831 126 86
3561 3611 4
590 4445 81
1787 3012 82
3605 4246 65
3489 4190 41
3473 2554 33
3352 1224 4
4514 2249 50
2767 1617 95
2846 46 16
765 1193 97
2153 1511 65
4610 3420 98
3332 3781 90
2998 1866 55
4970 2136 87
430 2749 58
4899 1924 54
4176 979 93
239 4560 15
751 885 44
1249 3493 36
3285 353 100
3944 4594 9
2952 4133 21
3967 1472 47
3604 1321 32
2280 1616 39
96 4901 75
2294 3107 6
4 4705 97
2401 1245 59
4571 2341 97
2186 1863 58
712 3698 60
973 1164 91
3934 1518 86
2559 588 84
286 2426 7
2925 2846 27
4250 1559 8
1400 4760 23
2446 2858 21
4671 2705 12
3331 2772 41
4568 3190 48
4984 3087 34
852 3717 26
2611 168 68
819 1296 53
4301 823 93
1458 2764 71
1955 1255 26
2706 4035 44
4165 2247 42
1899 4896 17
1454 4382 28
4629 1747 3
2020 3125 83
2349 3400 92
3254 292 14
1354 2556 96
1669 1312 9
4336 3879 37
4690 3847 39
2907 4595 26
3336 2495 21
2240 1718 34
1398 257 4
4717 154 31
1012 4162 57
4950 81 55
733 361 89
410 1900 95
2651 1455 32
3537 122 60
1700 2797 99
3550 3591 54
1104 2643 73
4366 1388 68
2661 2107 37
4104 4180 47
2744 1545 96
3591 3308 15
2410 986 72
246 4954 8
1554 4265 3
3462 3408 8
3706 2062 19
1496 4215 97
3904 3131 4
3367 4255 11
1106 4707 84
8 3230 9
3530 1682 94
3939 4310 16
1894 470 24
3126 474 24
2093 1029 86
977 2681 72
85 1769 98
2060 3817 33
3445 4816 17
2301 4352 21
3864 2549 57
3810 2093 11
4021 2394 59
4991 746 94
1453 1543 80
1122 3509 100
2949 2696 74
2786 491 15
4209 3819 37
3461 3585 14
3242 4595 21
3679 1969 28
3842 4149 80
607 4792 86
4979 3359 5
1014 2681 13
2868 1712 96
4588 3716 77
2661 2042 3
2578 623 87
3944 4464 52
252 4476 47
1864 1408 25
1392 4732 45
4405 3366 73
4806 4238 26
46 2179 31
4048 91 29
2284 1488 30
2166 3004 42
2727 4053 58
2544 3855 21
4204 747 32
3962 402 94
4445 2104 85
3708 4944 77
3928 4829 92
476 1971 96
3688 2742 60
1293 4264 58
2916 514 37
1692 1440 83
2610 3538 36
4915 2720 72
1051 1355 69
1079 3677 23
601 3707 43
1976 1453 61
1701 2270 62
2519 452 51
799 101 14
3670 2668 74
553 1272 79
4174 2766 23
337 2022 34
4127 23 1
2074 107 30
1828 4379 77
3595 2114 30
2638 4934 52
1158 4171 95
3566 1264 96
2844 20 42
2785 4171 37
419 3587 92
2299 988 50
2591 388 51
4137 4955 28
667 1804 82
2947 4568 59
2494 2134 7
1974 1230 59
3482 582 10
1649 1071 82
4074 1725 14
3298 4039 78
323 633 59
617 2201 52
3448 4536 67
3122 4857 64
2390 598 90
3763 273 41
1082 76 18
3752 3391 84
4445 3423 59
367 3390 66
51 4137 55
1449 765 86
4013 3514 82
1567 1240 57
1441 3596 27
4536 70 9
4783 399 15
2477 3768 29
4491 2797 14
4604 4101 41
4730 4857 50
1212 3026 38
4669 4038 85
3095 4635 32
268 1758 85
58 777 37
225 3840 100
4073 3849 63
2903 53 67
3435 931 11
1862 1215 20
539 1463 58
4096 4552 82
2197 1559 19
911 4206 99
1137 880 35
2612 1265 5
4164 1218 64
3928 1494 78
1561 3998 5
1328 3223 87
1609 3405 55
852 1831 93
413 2520 45
2477 1758 2
2717 1372 61
4793 524 33
2665 3412 16
1436 4323 67
784 3075 13
4191 4101 31
246 2748 22
4602 3914 48
2189 2864 60
2462 1684 54
3611 444 66
1482 2188 4
1820 2533 57
1353 4461 12
487 3414 30
4975 3322 13
2858 4568 41
2031 2944 17
3218 1390 45
1869 3595 18
1422 4923 37
2484 529 68
4432 3078 29
2857 2576 1
702 1299 36
1049 1119 8
1939 515 45
2835 683 50
3779 827 78
3881 3292 16
2946 1349 19
2995 4699 21
4373 3132 16
3829 3727 50
4861 2356 88
1129 2665 26
276 1131 23
4656 3236 10
51 2856 41
691 2333 91
208 2442 79
2591 4912 41
17 3689 61
2567 3104 13
1272 4043 90
2139 495 11
516 1201 98
1055 113 27
1130 1857 39
4556 3147 4
3184 1133 52
2368 785 57
1385 78 65
755 2354 72
1203 4529 8
4996 3854 79
1511 2546 4
359 4694 62
1546 1655 1
1497 3455 45
1026 74 16
378 2707 76
4221 589 13
754 1478 21
1354 3529 15
407 3014 11
4903 4459 10
3405 4966 40
3126 2532 23
1409 4300 1
1149 393 10
1037 1816 93
4374 3947 64
2045 615 49
4293 4017 81
1885 2594 91
281 2860 51
67 850 93
3864 860 65
2066 3697 73
823 1471 13
1666 1030 69
4215 223 66
1958 2557 82
3773 3306 3
3648 2386 65
3744 3048 32
2100 3970 12
2140 1287 99
2113 4918 46
829 2931 57
1973 3015 17
2195 3661 47
1740 3398 49
2284 3870 95
3228 4364 55
783 1333 78
2021 468 57
4794 4366 45
1367 86 32
3626 4025 84
649 4629 89
2390 386 93
1510 3347 57
4809 735 54
4947 4605 24
3657 4154 29
4759 3634 69
1586 2198 15
4520 611 34
884 2070 99
1754 361 33
3066 4611 92
2425 2688 80
4924 2966 53
4305 882 81
1229 4511 26
2913 1271 68
4007 2646 78
4509 1119 31
3070 4691 18
1307 680 65
2238 2029 94
3520 2105 31
3495 148 83
818 2216 7
3924 4391 20
4060 3842 96
4912 1418 39
2016 4989 31
3292 1992 51
1974 3952 14
1171 271 22
3363 4508 18
530 4006 36
2502 2594 70
792 4486 51
579 1472 17
4409 895 81
1565 2150 16
2095 4508 70
3707 1053 71
4083 432 76
1195 124 59
1003 4978 18
3573 1280 86
2910 2242 1
1293 1642 82
959 3608 32
3868 2919 10
416 1238 75
2156 3859 39
3475 3556 25
1329 2545 79
4697 418 44
3725 3414 59
2419 3327 27
4474 177 6
1797 443 70
3197 4958 99
200 368 56
1044 3097 2
691 1948 35
2574 3557 43
4490 845 61
696 3115 40
2675 1903 21
1874 1569 37
149 3622 43
2656 689 51
2027 2350 40
2089 1330 39
2431 1289 81
2845 909 11
863 3618 33
4550 3707 60
4491 4999 74
1604 3444 59
166 4563 84
182 4255 14
4589 3152 20
1390 1081 84
925 4605 76
3128 3382 52
1241 1345 86
3850 4487 3
4321 1217 54
3473 4517 1
2918 2673 54
2387 4355 9
2806 2179 37
3268 4910 2
2642 3325 50
4778 971 6
4847 4221 32
3693 2210 91
2135 3499 25
569 731 88
4959 3791 43
4149 1531 25
4892 2971 36
4846 3974 30
2502 1429 18
1126 2185 14
2726 4164 87
3586 3877 60
2528 3768 59
1075 748 8
1055 3304 33
1107 1976 46
4733 1374 43
2026 2546 90
4275 2216 91
2157 2176 39
2334 1603 45
3492 2050 59
4231 4474 21
4978 1870 14
1380 3315 78
3180 4064 22
1819 36 25
2102 1019 29
2716 4638 10
2218 1896 44
4340 2088 61
2868 2749 23
3462 1102 97
3076 1035 43
4208 3666 51
538 2186 78
2484 4283 13
955 2139 43
3109 4675 33
2542 3898 67
4940 589 44
330 359 38
4671 2196 23
4696 2394 76
4528 1138 2
3376 4275 71
3086 3453 26
4345 4741 57
3607 1606 6
1330 1874 21
61 1531 77
3136 4371 91
846 624 73
3363 3174 15
2792 3854 83
2650 684 95
3522 1734 1
263 4212 23
1496 2585 11
337 25 93
2037 2015 2
2191 200 9
1340 4468 40
4151 71 70
2615 366 38
971 1719 19
346 216 27
1919 1563 34
509 4977 90
2721 1862 43
2104 356 18
889 3739 33
397 2821 95
1314 4195 13
4805 457 67
3983 2645 56
2959 3996 5
1915 1416 66
1297 3906 51
2098 4855 71
1894 484 22
1970 2503 51
3489 4860 89
1330 2906 56
3882 2305 23
4222 2043 50
3531 2674 68
282 3025 1
237 4245 81
2868 4314 30
3794 2002 61
536 453 40
3141 3189 100
4659 1538 99
2698 4885 58
3117 2878 25
1540 4699 62
1670 511 23
3958 2465 57
147 3153 35
1882 2789 30
1623 4631 44
2785 4531 76
4050 3596 37
1977 3893 51
0 4041 43
4068 4851 6
1478 827 36
2316 4772 62
769 373 50
4426 4255 85
738 2095 75
3213 4577 26
4352 4231 12
2454 1636 99
4764 1670 18
3140 3487 89
2485 3206 9
4319 443 39
1669 3833 46
3577 4235 17
4847 856 11
196 4928 77
1673 2497 37
3639 3490 30
1804 2651 23
818 1220 40
2610 1457 68
3655 2378 52
1295 3473 17
2703 3431 55
1399 3651 88
729 4539 66
774 2745 86
306 4273 37
735 2746 27
1173 842 78
2225 2815 71
3594 3179 36
3859 669 24
4483 2451 8
4635 3638 19
183 2696 42
574 578 16
1353 3101 24
3824 2258 18
2315 837 36
4728 1032 13
3909 2427 94
4325 4001 19
565 3275 83
2127 3873 19
124 4826 43
1980 3640 18
3246 4654 27
3303 609 21
1007 2722 59
4152 4149 22
3021 2914 30
2794 4733 62
3847 4199 66
1840 2976 16
230 4340 50
451 616 35
2392 2785 12
4671 1026 1
955 122 44
968 3249 21
458 1714 35
583 2817 26
1755 2460 79
137 2189 55
3993 1227 23
2088 2459 44
2456 4754 42
429 2679 90
3180 476 7
344 4313 70
3252 1126 19
4270 1912 41
628 257 2
1737 4336 73
2721 429 94
893 3966 29
4204 4236 50
4454 3227 56
4221 4070 76
1870 2882 72
3456 4441 18
4454 600 13
4374 322 75
1362 4820 38
1997 1656 63
1452 451 15
4154 384 36
4805 2166 69
4610 2910 92
891 2225 22
294 3254 40
4112 4810 55
2130 1554 4
2533 3788 9
2460 2502 33
3577 1718 74
4518 395 72
88 2561 28
4765 3262 11
3479 4199 49
2787 128 91
4387 4030 90
3875 2226 4
2932 1115 1
3698 3695 59
4863 2719 44
56 2097 73
4776 479 61
2361 2399 26
586 4617 71
2049 4856 45
3259 1695 1
2057 1469 44
2818 1876 55
1772 310 35
4995 2817 26
2766 1369 55
976 389 33
294 2725 26
46 2934 88
4963 1456 92
3030 3677 100
2550 3886 93
3142 887 65
3405 4650 47
4746 2221 93
4701 718 38
4883 3154 39
1623 499 63
4736 1111 89
4957 4584 5
4337 793 34
1907 4542 75
4114 568 88
1085 2556 63
2749 2903 59
2547 4001 60
557 3537 28
664 3442 63
3046 2050 74
4067 3828 28
1800 2190 68
3481 2927 93
1597 599 71
4119 2674 59
3089 744 51
4258 3109 23
2072 849 96
1619 765 79
1740 587 88
3157 1758 50
1465 1270 70
4552 708 39
4905 206 63
1253 946 34
166 1049 86
2758 3022 89
3706 1927 50
3345 3199 75
1621 486 53
1763 735 27
3280 4937 65
1166 1089 58
2389 633 37
1561 1567 35
3780 4487 41
1176 3110 85
483 1827 29
4937 2194 40
2204 591 3
2732 4885 99
3592 2579 14
3698 1737 75
3853 888 54
4514 127 27
4311 2460 40
2808 986 62
483 1709 59
4604 410 64
1631 366 30
2109 4 99
4594 3649 94
2667 1612 65
1920 2691 68
2941 4529 3
989 3280 86
1123 2985 23
3198 4581 83
2518 1166 23
2561 843 11
1183 2031 83
3903 1554 21
2535 2590 35
2373 4996 48
4011 4882 57
1378 3333 81
4965 1969 31
3400 4874 6
2199 2590 4
1118 1797 88
2526 505 88
794 1868 18
2054 3644 93
311 455 51
3747 3399 67
4310 3658 3
3058 2177 33
3429 3845 27
3021 2676 51
468 1109 44
2139 4721 81
3578 1691 19
4408 159 32
196 4736 87
2154 908 94
956 4586 42
4337 448 29
3115 1419 98
1219 337 48
4181 350 100
2707 2042 42
4222 4094 43
2227 3863 10
1313 3064 28
4171 4745 30
2582 2090 44
50 2773 38
236 122 31
1691 3235 48
4662 2711 57
2570 3791 50
2600 1417 11
2683 91 91
2235 581 9
794 1522 34
1758 4045 49
4290 1771 28
1267 131 49
2861 2862 36
3136 665 10
3517 2874 77
3897 3455 45
1824 4966 5
146 4812 88
85 2644 97
554 563 67
2582 4768 93
169 2167 100
34 2990 87
3412 1844 1
4316 3532 34
3259 2905 42
1138 4315 94
717 3304 52
1252 4730 80
1085 1852 46
2294 4223 82
4140 3837 48
1478 2509 13
177 260 28
3063 4627 58
3088 508 42
925 1225 25
1831 556 35
1546 4994 98
929 2441 36
2504 3947 21
1046 3423 53
3711 3353 79
3332 1565 2
3677 4482 81
3573 62 40
281 2342 5
3386 4024 70
4580 3330 15
3608 1428 34
3136 4894 91
1809 4647 78
3037 3069 38
4823 668 80
2094 3264 52
3506 3391 28
2554 2964 92
4298 4842 71
4754 850 69
3789 2160 11
4596 1121 86
2534 2402 67
1911 3781 81
3957 2886 59
2085 244 17
3021 3711 49
3821 3484 9
1451 3167 70
2231 11 9
1903 3181 48
3335 2349 10
4585 4192 46
3383 254 19
1990 3358 3
660 2308 25
847 2029 88
2687 4543 43
896 3550 86
1155 497 22
952 2704 15
3866 3368 96
234 3250 5
2268 2293 89
3279 3811 98
2458 4954 40
1717 3804 44
3285 4800 6
4961 657 13
4327 4800 84
1663 408 43
2221 3450 96
1748 3221 17
2203 2296 17
2732 607 54
2668 565 39
3875 1386 7
4456 4269 82
791 66 87
19 2779 35
4432 116 25
145 1003 80
599 1427 93
915 3849 98
293 3390 63
4800 231 36
1507 2541 78
2279 826 82
3363 837 21
2173 3704 59
3579 1406 2
1712 4686 52
1889 4084 10
3502 4351 27
502 1540 95
4424 1351 70
2741 927 71
2620 4584 86
3298 3467 5
3270 629 69
970 4413 99
2415 3143 17
3234 363 53
2772 3848 85
2568 980 72
921 3859 98
3441 3785 25
344 1001 29
174 1703 16
3420 4983 36
1537 3711 62
3186 4920 95
4540 3673 95
618 2173 72
126 931 16
2603 3450 43
1841 4432 2
2051 1902 28
3261 4075 61
3668 745 15
3367 1238 89
3434 4968 87
4963 3306 24
2375 702 8
4903 3800 88
1755 1864 90
559 2913 61
4568 4137 66
2973 3919 48
2368 3147 99
3032 680 77
1038 1621 50
4309 3254 56
3384 3447 57
4684 3084 13
1301 949 77
3244 1176 80
4045 2574 66
4285 1944 62
4600 1945 45
4331 3388 79
756 1124 26
1427 247 59
727 1803 38
4272 3680 36
1761 1239 48
3110 2404 18
235 1331 3
3286 840 5
4376 567 35
2563 2203 22
3598 1408 11
1260 353 72
1962 4128 89
2065 218 82
1795 4564 58
3493 1123 82
1654 4664 10
4930 1378 75
1711 3953 37
4542 1011 61
3103 2115 34
2018 2801 48
3596 1070 26
1520 1509 38
3217 2179 74
4999 1927 61
4701 4320 25
386 1357 84
2117 2436 60
2186 296 32
2984 3083 84
25 1395 70
1145 2240 68
3083 4166 78
2582 1119 89
4522 3368 59
4946 4554 6
4838 4462 48
3473 4109 100
3771 3786 6
1227 4088 25
2518 296 44
1484 3791 70
1575 358 87
3858 1462 37
631 2541 49
1476 534 31
3585 2807 43
2580 2774 12
475 1636 90
1197 2266 76
4840 2227 24
509 2752 86
1851 1971 82
905 527 47
3363 3391 58
4210 2733 11
3251 3835 81
4462 3931 7
2073 2687 14
4967 1993 44
2038 3024 54
1173 573 56
1397 551 76
4368 2417 19
161 2768 27
4128 3905 60
4252 1488 36
2169 2231 99
1746 2701 14
370 1292 41
3595 1877 21
4776 4429 86
1419 83 53
601 860 26
463 923 51
3509 4675 49
1434 4492 6
1644 393 29
2408 3179 81
3081 1836 10
1607 3628 44
3227 1884 26
3374 2136 55
2544 1868 33
3744 4823 40
2061 1888 61
1510 3407 88
3108 2591 73
1618 4196 60
513 1149 50
956 3012 72
15 2907 54
3637 3291 71
4474 1946 22
2551 1268 54
3765 253 78
3190 1330 25
336 3350 91
1400 680 39
4655 4529 94
1163 23 18
4178 2997 57
1535 2182 58
3689 445 21
1400 2137 92
2553 4189 90
4410 2898 73
2500 3098 46
2838 4749 38
3377 3960 84
3631 480 45
4960 3712 18
1743 3327 71
2642 1388 37
3304 3856 21
3667 3827 99
3891 3426 30
2740 727 72
1483 3008 83
494 1738 46
4662 2949 67
1309 976 90
3601 1172 32
1809 4785 66
4860 4511 61
578 2255 50
3317 1517 13
930 87 6
1655 4533 37
1176 4844 10
42 2101 1
2719 4484 47
2301 3218 22
1415 3901 68
3413 2514 61
3129 1918 86
3329 2605 3
2986 1830 20
216 3249 74
4795 3125 35
4591 3339 49
1974 867 23
3746 4465 7
3594 3334 83
1019 4785 58
4955 808 40
4229 4301 13
327 3807 43
82 2492 86
3876 881 13
1857 3502 38
1432 2324 41
4845 1945 49
183 540 57
1098 2557 69
2830 1238 95
1094 2861 67
3551 1468 100
1253 42 21
