100000 100000
28714 99999 352
10089 99999 373
56325 99999 725
57410 99999 23
71266 99999 719
27038 99999 532
56789 99999 445
60609 99999 242
33433 99999 206
7162 99999 871
91941 99999 510
65647 99999 78
42040 99999 545
3544 99999 292
73764 99999 369
13576 99999 865
90658 99999 291
14863 99999 161
30630 99999 673
82972 99999 614
15266 99999 833
48500 99999 583
36532 99999 587
81915 99999 805
33547 99999 816
12399 99999 379
60417 99999 145
86845 99999 877
78574 99999 381
31098 99999 956
55397 99999 508
86008 99999 879
96056 99999 936
56606 99999 876
27786 99999 170
56575 99999 818
76225 99999 932
52126 99999 231
21983 99999 278
9511 99999 303
2247 99999 217
28630 99999 151
27053 99999 879
1527 99999 294
12717 99999 320
69026 99999 959
96004 99999 661
61410 99999 596
81725 99999 349
99696 99999 715
93778 99999 999
2970 99999 961
45028 99999 453
94176 99999 161
14980 99999 383
21880 99999 931
25839 99999 44
18727 99999 311
37354 99999 530
98680 99999 812
38743 99999 197
54582 99999 209
2023 99999 763
55200 99999 393
75262 99999 952
56614 99999 587
36503 99999 459
36674 99999 299
99581 99999 432
33214 99999 437
61523 99999 639
16813 99999 102
7955 99999 979
57120 99999 757
47646 99999 14
48091 99999 567
30305 99999 759
41984 99999 963
12719 99999 63
4527 99999 672
77526 99999 509
44428 99999 727
76171 99999 941
89211 99999 269
63023 99999 376
76362 99999 247
11160 99999 299
3853 99999 520
51979 99999 49
37329 99999 195
60597 99999 328
2615 99999 492
16887 99999 605
1637 99999 859
8061 99999 591
77487 99999 527
2850 99999 777
20051 99999 222
19616 99999 459
47487 99999 279
31169 99999 583
20809 99999 981
97548 99999 225
48930 99999 540
19724 99999 779
12039 99999 202
49054 99999 238
23745 99999 618
74137 99999 121
1790 99999 377
30250 99999 227
25225 99999 515
40495 99999 766
59619 99999 437
17171 99999 763
24950 99999 698
20310 99999 560
44027 99999 235
43986 99999 777
65188 99999 909
4273 99999 1
82779 99999 10
84040 99999 343
36845 99999 661
49275 99999 11
59485 92208 892
94990 49499 730
48123 68432 993
73520 11076 475
67854 53150 767
1238 94181 694
1607 97011 682
58928 28297 836
35419 92215 150
66333 92807 510
70040 53413 417
91899 58009 772
7562 18008 810
20058 1033 940
62531 3625 884
12285 56356 311
67407 35964 747
8937 92814 189
89226 13249 762
31866 85580 39
93848 4212 617
39477 71667 219
49874 89770 796
12755 7667 948
61572 88713 638
73795 47420 51
31786 44026 395
48242 869 698
46793 57735 924
25235 41671 442
27440 21920 478
68003 85423 198
29097 5056 446
15036 40002 335
88355 73957 106
45129 29294 583
90822 99981 481
73791 48117 143
72552 56036 145
97416 23581 964
10802 30310 353
3617 32646 74
18048 90190 676
49625 70483 704
29108 31856 593
58442 35227 575
84277 58618 268
57148 14289 465
23552 84909 312
50688 40797 320
47192 58305 416
84575 67857 827
87281 4250 554
52890 57662 205
12022 6969 489
85080 43367 954
29677 54867 780
32432 27970 350
20259 63783 441
38390 86874 540
40091 90487 286
36550 32588 347
74413 10453 257
76264 41284 113
55557 36342 415
33173 84217 709
85430 29764 692
54996 21835 731
59719 21271 778
10901 16698 897
63391 19556 296
24387 82032 148
10566 7357 450
48546 77008 206
22198 90360 955
91949 76187 632
49389 67691 125
81182 9375 419
53437 14546 318
89800 87334 894
82525 24726 674
15527 88199 203
43447 23852 415
19768 86241 858
50964 82825 256
82708 8141 48
60854 90520 590
79668 18604 455
10858 69220 244
61129 75771 815
29419 75045 476
60534 83223 105
40194 37490 682
56132 67589 945
23026 80645 273
50776 64067 183
63602 87037 745
86544 23993 869
75991 21089 883
88797 13584 424
48286 10683 812
931 37958 291
92573 84382 639
70551 53492 46
69457 608 236
28545 70698 734
64694 60060 395
42842 62490 241
73478 20271 695
61413 84520 35
66330 92498 576
96836 57923 652
81042 86795 191
64931 25331 370
86880 26597 525
19361 50418 541
71272 4457 227
24554 13961 900
94066 25653 3
61966 56858 508
70531 45524 570
55822 16452 205
79474 63894 105
49571 97766 883
37011 89588 183
33949 58921 349
36870 28370 90
71696 80287 271
83840 6897 441
37595 32354 702
54722 6339 692
79840 77420 160
19470 4841 619
49183 96864 517
70119 85175 416
54527 58005 62
4535 49843 873
11261 43482 704
31362 52109 77
4844 180 281
29127 29339 481
4911 4455 322
50959 50705 456
21974 33638 120
3637 30335 33
92076 20310 935
99643 29998 406
26333 2977 187
29793 82242 498
48952 73610 247
95211 10595 25
25320 25783 344
76494 42237 702
12189 85356 243
77604 89796 673
35522 34807 871
27267 91354 677
63688 40398 515
33631 14917 575
19419 43708 519
92888 58815 641
93118 63013 454
41043 70501 602
42175 60289 313
93692 807 972
68 2959 641
42447 50989 476
69070 90009 260
11557 27975 526
29852 15850 932
34597 25665 175
98417 25783 510
91283 3354 964
78507 29615 596
68088 47336 671
58529 7665 977
35295 19254 386
53381 81073 210
96351 10179 324
90332 57988 14
84094 7831 612
35993 83344 52
91025 25615 340
89702 53903 398
7811 45629 748
63444 45809 288
53406 57775 537
95382 89930 637
51508 77317 404
23681 13794 451
98665 42282 460
79555 8299 449
78508 8178 939
48294 24885 467
70813 3567 406
28700 34276 258
42104 98566 487
84274 92994 872
62194 86817 397
92300 47538 518
86366 36656 250
33283 29775 803
61310 30905 361
26304 48895 884
31594 68223 594
63509 95956 922
37309 28288 919
66901 44241 422
39090 24006 897
25049 42389 562
88280 46851 119
38280 64573 396
73479 6411 847
35005 52319 148
33751 27064 262
25442 72310 595
88702 77885 991
43124 32374 262
19346 15573 595
29978 69819 633
56115 33196 753
42814 20222 675
23572 53461 145
72911 26179 305
29746 37223 959
55735 81596 164
13026 3948 294
14261 72683 748
4854 68504 977
90935 58566 78
83039 80132 857
23938 86419 940
71280 26882 122
61615 4477 320
45882 18682 452
62879 84499 997
92929 41031 709
34116 98849 696
88122 39982 818
17049 89104 646
58822 48448 372
84611 77871 532
12568 39231 417
69978 95480 374
49753 16688 702
49217 42734 883
8465 66422 235
1956 81368 882
47427 30213 150
72889 19119 824
56204 75823 58
65822 37088 765
80317 82123 303
91454 36531 918
69771 57746 758
10469 70566 656
52065 84389 177
19526 75995 289
11512 6893 194
3766 51100 544
34345 43888 57
64795 98758 560
79532 32429 250
46532 99475 514
26474 44598 630
46302 17186 403
68110 75201 313
68509 10292 769
88880 28771 700
60839 1964 474
36010 67151 83
55974 4942 555
46653 81693 726
17470 36984 189
86411 46955 93
78710 60659 399
32983 95862 620
45432 34962 13
65395 34338 574
61481 42408 15
173 20949 892
75310 12873 796
23530 63218 483
81973 80100 206
68202 95884 113
97360 96682 82
57073 81014 462
73369 83729 234
7484 8679 996
14272 79670 393
51636 37908 357
65280 73480 294
63498 38349 997
28381 97771 65
91916 15771 561
11688 20722 23
26369 1307 309
35483 8899 444
76156 81683 9
28905 49010 391
28282 52074 430
38917 71153 54
83507 95639 965
201 31841 736
15742 74968 179
48440 7062 749
86268 56002 987
96854 45837 343
92261 49611 975
88691 17692 845
77251 29671 461
17801 94428 592
59943 78661 591
11665 71493 835
95088 86674 43
61883 7793 461
5729 31139 264
86606 38143 443
77258 41021 14
17891 49935 41
79715 79007 67
29136 67454 572
51998 91173 200
88141 23215 654
99014 88359 828
29165 27562 58
95947 54328 481
51301 54565 202
81020 69669 623
44272 15146 100
34498 99032 204
19479 75752 512
64721 93940 899
41736 33344 807
46279 191 928
53258 72737 686
17887 43469 708
98295 317 435
52053 69608 864
66482 76089 748
51463 87073 292
1944 3060 630
21547 53540 191
79979 95794 338
70440 50255 336
44731 47124 362
19307 36502 58
70262 69508 683
82737 90662 656
49495 73272 113
32645 47698 569
5431 93398 686
64297 88562 865
36885 16940 454
81128 32958 395
66057 39208 677
39636 20715 694
11740 75484 237
97726 30924 782
13787 30004 146
82500 4112 107
30056 21752 345
96878 77508 817
94697 50302 680
71045 73472 163
99248 60422 259
4193 57244 584
48154 3860 280
46156 93213 741
65307 65850 589
16340 24184 635
34967 4413 329
20012 824 737
50713 66793 208
87924 28360 668
1090 90938 637
64954 34082 201
26575 54459 731
4728 6575 768
54925 99805 239
79961 9563 43
31480 85703 738
99668 28440 743
57482 1232 988
83736 94156 509
87933 32990 436
99192 30046 202
5218 16949 430
19409 45015 460
14980 96918 308
53516 18578 935
25310 79829 975
76288 86436 746
92783 45593 773
4250 91389 918
2440 74455 35
38876 44597 500
1384 78118 919
77394 82723 877
14864 10191 492
62526 72899 107
31791 26665 34
58559 30236 811
75589 25308 728
48642 71857 839
52768 13336 901
10476 41887 145
51948 2057 319
50251 38041 744
11350 64001 661
30457 41496 363
73654 88296 525
81041 66525 329
49080 51734 463
17453 78400 915
35620 71394 821
27643 80587 838
29382 97252 170
24686 3146 66
57396 34585 879
75945 71145 564
94212 92912 995
14573 37045 979
76015 44818 737
57659 96418 614
258 40367 145
7734 98644 882
23354 74344 244
3125 19809 825
26480 99896 365
27381 94836 513
72807 45905 368
50521 50759 235
95648 41680 688
84199 38282 227
33140 13344 517
10157 99566 470
12788 66000 658
25073 16263 228
19837 45812 690
15458 62688 776
93087 20328 906
81612 8765 254
46049 74463 30
9534 20030 110
30797 86717 129
1387 35784 788
46477 85639 209
17863 49988 732
49068 42667 304
26137 5315 450
78054 4003 16
43679 51752 124
68386 12819 318
96962 34363 642
31260 2940 571
93063 7416 762
38436 27346 188
16558 25597 792
35208 7758 698
91500 18888 362
94688 85836 569
83076 1859 644
48326 19821 248
92848 16416 602
26907 92735 424
28999 29771 998
94530 86737 449
5191 56724 80
82030 82088 444
51685 2058 112
32243 75028 822
65949 9336 370
68487 85351 178
9774 95948 606
30387 67484 654
90927 69592 464
83040 16436 738
81697 82142 197
71728 7464 674
98621 36183 690
44599 52980 467
38803 25370 925
9450 46894 232
72137 49730 289
92236 81931 102
76391 93393 712
67841 23552 112
66519 6977 348
86712 51145 646
71016 76597 87
2250 96470 949
99018 42639 555
46397 26528 486
91902 14937 801
17170 5855 237
74031 7738 429
49270 96610 186
88159 32997 737
84393 95925 964
92975 69467 170
43002 93041 889
1708 97311 82
5583 45393 82
82233 13167 119
24715 6577 329
18431 32844 110
25475 91059 273
39647 41987 996
81033 73504 151
67022 67661 164
23067 5064 835
51652 44049 644
17405 87255 504
6369 16315 513
88744 95834 953
69194 30699 845
53455 54118 752
8025 63365 658
35230 46597 157
51000 42442 29
18220 60479 581
40407 68687 465
89559 83563 397
87519 71616 241
45652 51952 874
95858 85874 75
71975 78464 926
8052 62695 633
46653 42033 345
70529 64023 17
85690 37140 940
47095 22268 26
19124 69567 179
10289 91574 256
18937 7158 920
3841 1332 649
52193 10371 769
73435 38654 8
97506 53233 551
71074 2482 126
84743 18742 48
32987 61458 209
22189 99273 249
36342 13862 42
91775 29388 969
47652 48750 268
81102 20356 510
69338 80484 71
94861 89464 271
71319 16415 495
41797 86807 566
4816 91550 593
25117 13928 922
45994 91268 35
2406 15749 239
10176 89858 61
8569 65368 388
32589 69925 551
14740 73100 365
90984 96213 22
94729 51692 317
77812 92593 88
85317 90984 696
36255 87923 694
9401 11784 198
93644 34958 579
12777 21833 901
38212 76061 382
82391 20218 142
38445 94150 375
31914 41219 10
38552 91069 636
79792 87568 137
35778 26875 903
5771 36520 514
54863 10661 167
58901 62613 856
48295 89294 123
37801 78024 273
26928 47598 841
61563 56901 525
39838 29136 912
66047 62899 428
93005 58046 843
68885 10698 262
8947 90772 716
50605 50699 652
61007 33616 133
56753 2201 900
61464 13591 992
74314 71656 286
78631 2029 745
17472 69246 426
8767 33056 837
44709 86002 245
30036 82531 216
48089 64350 925
31390 32170 72
12698 3892 988
94579 22762 539
50623 99983 256
35379 38840 640
10233 41224 343
95400 83691 455
43376 61388 603
50715 21770 680
55451 86776 612
42309 38597 708
45925 69017 592
77466 4003 974
79335 90509 24
34460 10718 981
73129 61851 765
76078 89115 633
92850 51775 467
33718 92282 738
55619 46379 912
23293 80327 893
37870 89362 235
49387 65084 962
95722 13929 85
14649 67408 767
48870 12915 569
89162 79549 989
68698 71340 8
88400 60278 1
95447 87258 797
29663 45472 104
89362 56607 76
73864 61562 323
78150 87466 79
42857 43135 412
83839 22176 250
29863 93138 366
11946 83273 981
81927 78476 710
35184 63975 819
35829 23809 893
52810 66500 504
81833 80295 587
9975 54054 270
29563 86784 18
3522 44659 589
65827 71172 872
20758 98860 395
51300 26477 46
74667 67722 701
69605 36829 776
36320 93714 199
53868 74424 312
76169 33293 703
99559 71129 615
18316 76970 255
73182 23746 38
73393 28002 970
30749 85701 930
38614 4613 785
22170 50564 639
59862 9906 513
23762 44388 70
16983 67714 996
74452 19171 234
76165 18046 790
97530 13271 863
13415 61210 25
41679 5530 273
41346 11031 905
37440 6964 10
13314 82861 301
20432 80761 121
59352 86595 983
44785 61200 32
57217 96052 139
90906 12819 348
18609 18579 715
44579 70413 305
89443 29231 989
90343 70429 66
17783 66609 353
64205 97075 629
32190 8353 15
59264 48588 237
25084 66976 823
75148 87025 130
33123 26568 431
68045 79599 193
12151 833 91
54203 11793 928
85350 47711 468
75188 47575 834
96641 57767 506
69125 5166 8
78969 16782 805
46906 87761 16
80090 69181 490
26535 66760 95
12951 11664 915
80215 24747 517
79391 76630 716
37256 70342 992
75195 15724 915
18695 85791 729
21485 25349 764
55848 38944 898
86889 20729 338
31443 16978 785
1373 32701 194
37188 32505 583
5142 83669 560
41455 30806 262
93541 75089 7
23328 36838 29
84924 59620 619
39779 24045 849
56161 65147 605
28668 45178 192
17889 15679 685
6241 24374 522
76184 53560 598
30614 85366 976
91515 98301 622
76410 53245 668
71433 86903 95
96468 66916 223
47260 78015 791
47675 30868 434
93318 84179 583
85153 2795 655
61061 31547 615
4916 96926 216
60555 60493 946
54717 671 112
23501 41771 330
68221 77751 670
498 26393 834
83175 17692 241
60349 701 888
21443 97239 971
80235 25858 248
71307 31599 881
6944 89911 80
71117 4605 218
74565 44799 20
41445 98964 904
32002 86274 684
10365 77388 896
42269 25120 748
76039 48861 39
97944 98859 714
21866 52692 159
65780 57025 698
53981 97048 398
45728 85077 782
47844 43700 427
52451 94190 309
41195 61950 908
2387 20842 51
83226 11843 301
98015 42802 45
74892 19281 698
29165 10557 352
10730 87783 226
74689 16156 629
48199 47116 688
57069 18128 728
93619 66476 550
27549 21642 49
53523 87503 142
95117 79997 926
73200 43104 705
43358 56363 150
79033 84417 845
44240 25363 248
83865 7540 163
95999 31554 183
73073 50940 766
6983 77267 599
98578 75247 597
71952 24111 321
96096 70942 640
49616 41151 670
52183 2174 258
37957 66207 857
68856 52416 801
49169 4779 810
58744 10175 72
31085 30893 637
99163 20767 877
43142 75057 389
42370 37892 225
28856 52969 204
27375 70935 500
94284 63342 314
38559 29780 166
93873 40095 109
73123 87182 190
86820 1225 755
95076 83073 931
83636 79249 980
92395 88681 779
83918 23569 193
7729 89022 535
71754 28077 107
65168 67729 449
98888 94742 506
67113 30574 835
41729 99551 623
29164 55493 344
64800 77510 17
67530 33957 793
88789 1560 713
55101 77615 103
28648 51968 248
38701 16238 427
98941 80670 773
22975 48845 268
47119 84199 509
4812 24934 947
67500 41239 33
7436 2032 540
21242 20957 456
53584 29123 605
71750 67456 779
13229 52396 215
76833 47766 322
10708 94290 697
24272 66548 113
18970 62936 783
76676 93183 734
61937 55218 888
4584 76556 7
89173 1136 753
38725 91802 772
46466 92801 595
97392 41488 384
483 60836 99
32382 32707 313
60983 21468 601
55620 50567 970
98488 66198 468
32047 18633 658
63832 4223 345
55747 66459 815
56254 77131 348
23617 43986 11
53242 31890 412
21653 30016 599
44899 77366 808
85504 67195 489
12395 32186 748
61244 25995 170
50053 47552 139
999 4475 144
67336 12588 872
87575 25590 163
75966 6329 885
3412 8167 753
91336 88769 47
82993 87339 60
71288 42244 121
9475 13203 115
11273 7446 822
11026 98035 670
87253 58735 659
59802 40030 75
27971 39029 693
86304 69782 686
39975 13050 990
58020 31498 657
53122 91323 831
77744 78157 763
94025 48087 210
82279 74746 356
90548 80792 791
44536 29673 467
14208 93529 22
34353 17027 972
49020 92518 30
88179 84332 411
46647 49521 55
92436 26704 273
67686 64002 732
46855 31035 941
88789 62263 220
43988 77316 232
63412 41322 986
60903 19954 954
90876 56529 707
94603 43617 722
71899 78923 786
99938 96705 631
98710 5000 385
77893 93948 183
51458 86446 509
63377 58248 266
99189 88659 907
29744 43045 77
49620 67492 654
46685 59920 783
66135 36175 705
38071 93574 829
98531 46124 515
5609 46856 106
24345 23246 266
36301 43205 357
5145 37121 242
49966 61265 146
54575 65364 665
75357 66943 428
36714 85684 348
57260 89637 934
51337 49219 219
84758 1751 663
70922 81237 184
14465 60923 212
18913 19206 368
18717 62101 276
83233 38391 185
73736 88084 742
48910 66030 535
77757 1191 499
81609 35874 856
44663 61118 583
64958 54353 578
358 2935 15
70745 11351 416
41821 49787 689
46820 75760 801
32528 44608 812
34311 26592 901
62004 58708 387
57203 21985 74
5946 9247 438
64389 43278 133
80393 96374 583
90001 41431 592
87460 50364 873
42437 85040 536
29300 72823 904
38444 69439 129
4217 19510 38
85542 5918 119
56770 28336 510
45818 9591 276
99585 59462 353
15585 39444 131
55406 17481 825
49953 89510 185
35289 42493 757
87190 65934 975
4235 29165 144
65568 20207 649
24791 94222 187
22873 8329 842
78228 14110 814
65863 52944 66
61973 88916 685
50837 49036 255
51290 16228 534
26414 51912 857
97545 31963 99
22158 51763 305
49107 63878 285
80435 84706 278
13362 59320 682
99874 73163 778
98170 70799 414
4912 75663 293
51942 82350 882
62541 59425 642
66612 24777 563
11887 69538 241
75026 89308 156
49336 42510 466
1191 4665 323
58310 14847 425
50850 82075 790
92599 79793 303
32814 63365 852
11459 97370 519
5079 78345 469
36957 19204 374
50448 45737 86
14786 34882 761
14982 45563 647
31751 19749 504
30060 76096 678
91370 84131 371
80428 53273 721
5462 14407 789
51441 50082 442
98804 10372 380
68654 35347 539
87195 68891 262
41323 155 710
10362 28500 201
2513 42726 865
30991 65668 522
46146 72795 864
42752 42843 753
44061 40812 174
23819 27863 304
62143 58734 151
80476 90151 726
16805 63611 409
17615 92305 807
34101 55142 866
61040 27128 783
10845 78954 285
19530 44992 352
77237 10640 98
83759 29 942
25391 45827 168
2825 45610 416
79043 10388 336
87820 89432 275
22756 55854 674
63399 90516 551
99802 99199 551
12553 38219 211
96925 46393 811
43948 95692 893
11641 15737 692
4519 45131 283
98214 52503 746
79072 22731 40
96569 20337 974
72054 39938 38
3236 29159 166
80394 21738 42
63883 42800 904
8334 49349 25
76555 23691 651
80834 25324 949
46652 54791 596
8791 15209 370
36912 11272 532
91659 97493 49
95651 84016 670
97877 38365 329
16761 23599 378
94785 20198 310
7238 34353 853
53727 92761 483
89137 2570 461
96017 88766 885
99036 57457 293
77138 84892 803
30484 96777 418
2521 85101 666
84169 37076 648
93626 23698 792
92088 89067 756
59798 4742 858
90944 97416 54
3928 15273 165
66138 98189 838
89753 30328 367
30456 31364 346
9378 5487 146
55180 36717 658
12210 69911 481
29536 63227 118
33999 61648 466
85876 30981 881
7294 13822 836
20776 13868 665
44932 11813 436
49468 16612 448
85588 8403 11
15046 23718 268
36973 47133 112
2239 15656 449
76815 98944 306
75003 11108 892
95541 38845 605
19497 77797 952
26020 57526 317
60526 99730 18
85300 27060 918
66274 29325 64
98818 84232 783
28809 39739 85
28955 3462 354
26888 18869 681
44263 52315 953
43075 72118 883
42374 34328 632
23927 78694 172
45222 59429 264
74395 45397 175
78263 53986 150
54974 34537 576
1866 47871 578
71079 87663 862
1001 1898 623
82486 95484 895
44004 67090 459
19385 65028 154
70033 78963 336
28773 38305 596
52426 71297 110
28022 20307 421
48394 60505 687
53903 67933 579
88307 74049 530
36944 82640 736
76446 24551 435
29589 87463 637
82905 20034 244
