10000 10000
149 4760 5
5465 8689 84
7395 3519 1
4967 5381 55
9056 7703 1
5929 3560 72
5300 4447 11
1328 426 30
9965 9676 59
4039 3228 57
9451 214 44
6026 2541 2
2749 9277 58
3863 3273 4
8403 3073 52
2879 2299 21
1229 6496 81
7380 4258 3
6735 4240 65
1359 2368 34
2019 1704 96
9860 7063 40
317 2512 92
2992 8964 22
748 6570 71
2857 2935 75
3026 2368 45
4099 9894 27
8377 8381 5
5272 2311 32
6253 2467 29
4842 7073 66
2202 2143 2
9686 6168 27
4913 7602 59
8082 6513 1
1441 8666 44
3985 6813 76
4427 5216 30
5993 2434 72
6100 1627 43
6921 1564 20
2403 1576 56
7793 4146 3
9973 2306 27
894 2800 32
6407 2645 16
8294 4861 14
4282 7346 37
5807 1326 50
5286 545 35
4242 492 22
7540 2480 30
4320 6832 61
6096 8330 73
3615 3857 58
9721 3680 77
1277 9595 45
1626 3514 92
2236 5492 60
4771 6656 61
8434 1327 2
4945 4490 79
2113 6510 11
4873 6042 4
9935 219 52
7245 3588 39
6944 1611 12
2723 6917 50
4231 5958 68
3547 6103 85
2218 1443 22
4300 3613 36
4292 4458 89
7565 6063 45
206 3063 23
4337 3962 47
119 9658 5
2193 7004 75
3997 5219 45
9827 1272 97
5588 604 58
5672 9341 41
9507 1598 23
3468 1444 52
5668 6478 54
5544 5249 83
90 35 50
8957 8634 99
9986 16 29
2983 7211 78
5047 8958 58
3504 9832 7
4577 1046 20
9000 7572 73
901 4097 43
9804 6656 8
5457 6556 31
1365 3551 41
2840 8628 77
46 1469 7
5425 1853 10
6912 5226 77
3206 8531 26
8274 4704 86
9149 8922 37
8081 3004 65
4262 2001 29
4648 1020 42
1238 3132 30
5240 6009 59
3880 7197 17
5737 3536 97
7548 7868 16
7442 3695 84
4989 6563 89
9111 7979 58
1450 8546 20
3776 9804 66
2905 8281 5
7940 2132 11
4248 2810 72
5507 525 28
8754 6228 18
2322 408 88
2291 2451 88
5549 7398 57
2347 9024 10
8393 8775 59
2608 4797 22
6725 111 45
3837 6430 20
4127 1612 18
4183 6956 71
3534 4925 38
483 7459 72
1982 9343 2
3130 5352 68
3861 921 5
2743 9097 57
3239 3898 73
7167 5538 14
7275 8714 40
2747 7523 94
7038 8225 38
7841 3168 59
5098 4660 28
7976 5118 27
8657 6130 38
7944 6446 75
4548 7848 20
3696 6413 14
6615 9794 47
6500 3154 65
4660 7462 20
9345 4426 25
6610 4227 48
4569 1637 74
5667 4248 65
6643 5544 67
2209 863 43
1917 4824 98
5838 1939 34
742 6305 42
7496 6313 22
7352 9485 48
571 2582 36
179 8994 80
5677 7068 8
4204 9514 42
7784 3648 79
6807 5056 58
9826 6683 15
7037 2012 92
1285 4802 84
3217 5779 1
7576 8584 100
6261 8432 4
9928 8024 38
2415 8612 49
658 5263 17
3786 9876 89
4894 6615 14
2780 4855 57
2681 3127 65
5288 6022 80
406 6343 76
420 246 16
4503 1752 22
3054 857 47
4634 5691 91
1183 4180 89
5918 6660 14
7645 5638 88
7346 1755 44
5576 5978 87
5219 6123 45
6884 97 25
9220 3923 2
1806 7735 23
4454 4727 22
6854 7022 36
4391 8958 21
5080 2788 70
7865 9661 65
1692 2810 92
3032 8522 36
5122 6851 46
4189 9864 70
7053 7575 18
4326 3559 40
8639 5273 50
7 3214 15
6086 2740 54
2269 9277 28
9184 4714 31
1388 2997 42
6702 1916 44
7170 9672 77
3528 849 53
4491 1850 51
4791 2068 62
4697 1767 81
1219 5420 6
2697 9263 35
9849 6719 63
1602 6819 35
2536 6124 26
8141 7580 73
7208 1050 51
3103 8833 76
9537 1443 63
9289 1191 56
4761 325 26
1097 9684 21
5246 9548 12
3406 4348 71
1687 8100 14
5067 5124 23
7421 5882 71
3375 4663 6
2224 9106 98
8622 6769 3
5577 7976 10
2427 1950 34
9059 3570 76
4184 2010 9
3173 8358 10
7828 5590 85
8312 5100 32
6279 6515 9
1015 7245 40
5526 8069 31
1471 2971 45
339 2670 55
3013 5924 64
2159 7729 54
8939 1884 30
8744 1939 92
1464 9381 76
8607 113 53
5101 7879 43
9155 9666 91
5988 2862 28
590 4577 47
5993 8186 89
1884 7341 75
8144 1573 5
6456 1019 93
7788 5257 44
3243 9797 95
2596 5723 23
465 764 19
7353 1236 91
406 3137 55
5474 4505 18
1449 5714 74
5141 8445 89
348 3550 70
1281 2490 20
1733 879 72
5603 4333 83
921 7370 24
1358 184 53
9634 7417 77
1181 5565 24
6036 8940 52
9494 7222 10
769 6156 96
2741 5639 58
9271 4962 42
3810 1869 39
8704 5448 19
2066 3564 10
1017 2055 64
8492 4048 94
4239 1960 6
687 7667 39
3505 8252 65
4353 1225 17
4835 8734 76
3965 8659 87
5728 9099 71
3561 6883 55
1289 1482 79
9902 9484 28
6354 4872 13
1107 314 27
7897 1688 63
8617 6412 94
7302 7253 95
3839 3727 45
4772 3595 19
912 6101 49
3590 1537 36
7012 8544 96
7017 1641 19
2651 7182 72
6527 4141 97
8412 6916 9
4767 5284 88
6054 2044 30
7119 4774 9
1107 7194 65
988 9510 37
9202 5196 15
4917 8222 31
7883 3196 11
137 1592 100
1236 8610 84
4186 2166 66
3289 6622 36
529 7873 60
2896 1981 29
4519 4899 30
3065 9982 48
6352 8502 55
24 6788 87
6557 163 48
5501 3793 31
1868 3143 24
1743 7402 31
5562 5660 82
5002 6671 59
339 6690 66
4861 346 62
6045 6999 36
4753 223 87
3661 1008 16
2004 4038 82
9572 53 99
2992 2379 73
5586 6579 3
2717 6063 16
5239 1798 82
5929 2971 39
1719 6828 84
4575 3153 45
8067 2790 94
9775 3963 42
3247 7617 49
4977 618 2
4827 3389 71
4796 3785 62
8553 5160 13
3959 2993 17
9459 807 17
5595 699 62
7495 7222 69
3880 6108 82
1345 4918 68
4147 4034 64
7217 5094 62
3366 2657 63
9257 7554 5
5286 4492 80
5855 7308 98
296 8705 26
1750 2788 34
8513 5523 65
1449 583 4
2001 7278 60
1220 4352 68
5085 6962 25
7772 8832 31
161 7430 78
3671 993 14
5362 9833 2
6593 7442 43
3095 2768 20
9548 1094 97
8339 7297 27
7145 7292 60
9372 2541 54
2702 4399 48
3234 1271 31
8307 1195 82
3737 849 73
4744 1115 70
1783 7228 7
7073 4596 79
9442 5533 75
612 7020 29
9720 1089 29
8538 2454 73
52 7641 99
8265 7523 5
6588 1999 48
7558 5245 80
8717 5235 40
839 3860 25
4729 3042 24
761 9009 64
3793 1518 50
3572 801 64
829 8688 88
9405 7245 80
6477 6995 88
121 7352 48
6971 2944 84
8971 6304 33
8889 8495 19
3695 9987 28
2582 5762 83
58 698 73
9697 4455 10
7659 1973 18
4075 7315 57
7430 484 77
9009 5888 26
7941 2226 84
5309 224 43
9622 9474 94
4807 5895 13
5645 3070 69
9290 8739 50
645 690 83
9704 7469 26
2854 8016 98
9721 1217 33
7802 3922 23
9222 9652 37
7553 8468 82
183 8058 68
5585 9785 11
1166 5890 81
5041 1932 61
8796 1457 92
5018 5027 91
9973 5594 84
3038 3897 59
7266 6017 70
617 5182 54
169 586 34
5993 1157 44
5130 366 17
3413 2962 46
9226 2147 11
826 5810 60
2994 9465 8
8162 3964 74
2254 1923 72
1504 6597 90
2304 5259 5
6026 5445 3
9009 870 94
3449 7639 71
4048 9755 48
559 8975 11
7690 4819 84
821 3909 20
4443 9465 62
4849 3849 79
9934 3060 58
203 8038 73
2339 3426 99
1128 5047 15
7288 7591 41
3121 4232 47
653 8749 12
1016 7481 88
1235 5397 43
7189 2181 33
2668 7822 92
4928 7067 64
6612 4255 49
1460 6933 25
3504 9883 66
2880 8968 49
1917 4097 47
5807 9654 41
7459 6725 96
6199 4040 49
9645 1043 62
6782 9167 62
3255 7767 50
194 6176 32
5327 9587 50
3571 5011 48
1514 3661 43
1984 5843 53
5461 359 52
7128 9563 87
1983 9933 79
5163 8593 49
1941 6184 44
3613 9538 100
2193 2959 20
3914 1847 47
3961 7921 68
9647 5829 41
4310 9820 30
3600 8601 51
7688 3769 84
1734 5285 62
2977 1204 41
2663 3076 77
9227 1348 41
5539 8597 45
3901 2684 71
1919 582 1
7598 957 62
2385 4916 65
826 4190 99
2051 2105 33
1549 901 7
537 6300 51
7412 503 32
8220 3260 36
7097 1736 65
7431 3436 50
259 7002 81
2296 7344 98
1679 5659 64
6044 8384 84
73 4752 18
8210 3243 28
5732 100 53
4077 352 70
9607 7319 73
4402 929 41
3367 838 80
8559 6677 40
9579 8407 20
9182 162 6
656 9629 88
807 3315 66
7340 4595 6
182 1857 89
2732 4519 11
7484 7195 78
7470 1059 64
7822 6360 13
9651 7538 92
2724 6797 61
8925 188 11
4898 8576 88
5524 4514 15
3953 7213 40
9688 3488 97
64 6552 98
6020 5178 9
143 1875 6
7120 6100 86
2019 7699 61
5837 8619 52
5782 4886 80
479 578 13
3746 5380 68
130 9474 8
6804 5655 80
1155 2408 94
2086 8016 94
2316 3990 16
6167 1244 86
6327 3929 61
7306 3309 56
4922 2302 53
6586 1399 43
2714 6028 39
174 1490 26
424 3892 38
6251 6847 22
9096 8047 89
262 3771 76
5199 7290 13
72 2912 80
9160 5915 6
8952 5422 22
1817 2554 50
4157 7917 29
65 6463 13
3714 7010 71
2978 6046 99
4845 9251 77
6918 2326 36
6815 2451 47
4380 1384 8
5637 9247 64
9024 6664 27
1620 8540 68
3728 8288 63
5876 8284 41
465 252 95
3105 7579 78
8992 2273 11
3916 3694 62
5129 5187 70
6072 2653 16
791 2883 68
4873 188 43
4836 9650 46
4889 3896 19
1557 6238 53
8884 558 49
8679 6759 40
2332 3912 54
7792 9286 30
9954 4415 26
2092 7577 38
2306 1192 11
1364 8147 17
8226 7653 40
5500 3839 15
1857 2045 31
1339 1359 95
9522 6192 47
4672 9858 67
1958 4124 39
9335 766 82
5626 4375 10
8124 5436 6
4059 8182 92
8829 8073 99
6695 1111 18
1059 2395 76
351 9125 87
2206 3866 93
3644 5575 13
424 6564 66
50 2859 96
8649 8092 13
3171 8854 60
1688 4737 99
1874 1738 5
1209 6639 49
1407 8526 83
4907 2205 34
4098 8722 18
2590 7703 79
3886 9616 12
5539 1026 59
8302 8544 59
6286 4164 74
9704 7821 52
4329 2148 78
1053 3352 65
2769 4125 5
6336 9285 31
320 5948 97
9322 372 7
9426 1161 89
8626 5465 68
1814 5572 59
474 157 6
7874 8648 41
933 1919 90
1695 5785 55
6076 5973 6
3140 8780 5
5353 6002 91
6168 6731 56
704 7743 87
6021 6627 82
1255 583 64
9467 7206 74
2201 7828 48
2657 2662 3
2210 8958 100
1543 5622 2
8635 704 95
4052 3803 61
5562 110 38
1162 8901 69
9379 4275 79
2889 3018 61
7613 3425 56
3166 9996 17
3400 7261 78
5546 950 23
3448 7820 12
5933 3682 80
6864 4638 49
3705 9974 57
5013 2060 72
3279 7573 65
4744 1673 43
2383 1342 3
3988 770 53
4210 1160 28
6998 6532 2
9595 9905 53
7466 4346 20
3989 9841 46
9311 1856 90
7137 8030 39
4255 581 39
1046 3630 22
1204 7028 92
2255 1026 33
7940 1375 56
6200 1299 1
578 5137 48
6118 421 97
9568 9398 95
3559 266 81
3437 1852 95
7157 8959 65
7971 6998 37
6316 513 11
707 7572 27
5365 2148 99
9348 3038 98
5430 7247 81
601 9306 49
7666 5532 90
9800 2613 84
4880 1845 100
5021 4761 97
4390 4736 59
4931 9883 26
3862 3942 51
1912 8083 43
2742 6550 75
9597 5417 99
3841 9236 74
2379 4585 59
4987 4037 87
8226 6564 66
6947 7752 51
1707 657 36
6798 6777 77
1886 2426 33
1621 5902 64
7166 4797 79
4898 8939 10
2575 4009 94
1856 2746 19
2690 6440 80
2758 2869 2
7801 5049 83
7673 6303 52
1163 903 80
8652 4343 17
9678 9883 11
6800 9695 81
9098 1356 67
1877 7512 59
2278 1545 55
688 9272 94
6017 2244 32
376 2890 34
8957 6004 1
2169 7623 48
1791 3054 40
6367 492 42
7810 7152 15
7159 3648 78
9570 6736 72
5886 2438 74
8229 1763 12
8803 9496 44
9760 3394 29
3403 4949 93
4873 4196 22
9461 300 64
1786 7170 52
3855 8777 32
7042 7124 20
3800 7171 40
5027 2427 3
1536 9555 28
1648 6987 18
5124 6897 17
8508 4524 1
8375 5580 17
6560 1245 99
6814 3204 100
447 518 50
3096 9855 18
8149 8809 13
1507 4292 11
3802 6201 29
7707 6076 24
2341 5280 2
2255 9652 44
2402 7805 18
8622 4519 78
2382 796 90
2513 5895 75
4118 9632 29
6531 3435 12
8904 416 59
5329 6485 96
2870 2683 98
1878 4744 92
8645 5018 18
6559 3896 7
16 4170 53
1491 9369 36
7420 4700 14
2351 4710 78
7865 3463 17
6510 7546 71
592 6567 56
7460 8704 68
3700 6707 56
2352 2933 25
421 4712 64
8246 1841 51
1752 9924 68
7899 6186 45
4173 1948 79
2412 474 53
3102 8936 45
3569 4012 41
9884 633 84
6687 9828 23
9407 3905 8
6271 3474 8
8073 3593 52
3761 4087 79
5750 6702 72
3565 8499 35
7548 5770 50
786 8050 83
731 635 98
9597 6195 86
1758 2786 50
3728 1444 49
8174 4358 60
1533 4651 89
8847 4091 73
4771 6510 16
4513 4979 60
7375 1389 97
3759 5817 86
3771 7460 77
9088 9562 50
4065 2610 21
4322 1814 30
9585 6832 18
1110 9268 77
8801 7739 9
5299 655 2
2769 8596 89
7088 6444 8
6403 1594 81
4866 1630 46
7821 1184 15
5970 1908 64
1436 7803 30
6881 3967 29
705 5326 30
6103 7574 34
5635 1728 66
9689 580 60
5946 1747 46
8463 8438 83
8871 9337 71
7965 760 31
7025 2387 37
4360 7656 52
5621 36 39
8358 5172 82
4219 5838 78
3021 9224 88
8496 6438 85
2340 1479 80
5358 3182 71
5081 4383 84
5965 2562 25
780 9778 26
7255 4316 55
2092 455 7
2878 3770 59
4308 3837 26
8772 7216 14
9674 4380 28
9839 7127 18
1497 6861 73
642 3379 97
2871 7636 8
850 9599 11
3314 9210 67
2243 1907 62
6649 4667 6
7952 3703 23
7166 101 97
1563 2369 9
2335 3255 11
6823 5881 29
7110 5881 33
1534 2671 81
2002 2565 34
8487 1904 17
8578 3964 67
3842 2717 54
7546 2790 31
9409 6158 45
6097 3943 22
134 7619 10
9316 9484 40
5290 7590 10
1096 5766 94
332 5619 13
727 5757 72
2892 4484 41
3951 9172 77
8466 5754 25
314 6520 42
9136 3061 26
9869 8807 1
8105 8584 32
1106 959 97
7602 1142 12
2148 5670 80
2029 19 85
9111 2279 37
9355 7846 44
8701 7595 24
4340 3462 16
8008 7629 62
7758 3378 56
8510 9580 88
7646 9081 42
5901 5881 87
5647 9581 73
3928 8752 74
3364 1066 44
2203 6641 73
7819 1912 51
2385 8681 68
9527 4201 83
8331 549 89
2370 6952 39
7183 3634 29
7759 9 97
4987 8468 8
912 6450 38
1586 5170 78
9283 64 27
1292 5734 72
113 9217 17
3407 1215 13
8979 9874 24
6998 7071 19
5387 5952 32
8693 1429 12
6618 946 97
8383 8185 54
1868 9279 34
2977 2318 5
5390 1335 97
1258 1394 93
8041 1893 15
6849 1088 18
9838 6062 52
776 4913 50
3584 9820 27
9323 8715 76
8183 8336 28
7425 8647 57
5095 5259 96
7661 186 28
7887 490 32
1733 3466 26
1437 4471 29
5890 3169 35
8065 9964 35
6764 6059 36
4440 520 39
6318 5737 83
8064 514 63
7522 7451 23
588 8526 15
8818 8973 53
8187 2114 2
9806 272 6
5249 2329 82
1554 1496 40
6129 4768 22
7953 7725 8
2761 6179 42
4215 31 83
1210 1575 58
1215 6070 10
3467 3175 15
564 3247 81
7951 5045 55
2306 2201 21
2434 3787 54
1377 5042 98
957 7652 61
8822 8608 17
4271 2751 83
1498 8404 74
4388 3135 2
8870 9674 27
3942 1143 37
5828 1848 13
1578 8937 86
6356 5828 46
5031 2255 26
8639 7230 48
3593 2556 71
8838 5622 94
4311 5258 49
8545 480 66
9648 5348 29
1829 245 81
4835 9398 83
7900 5488 87
7396 6563 70
7819 395 48
9115 3636 64
249 5985 70
7141 8065 90
6090 1774 67
9131 2324 16
2735 823 48
968 6277 76
682 2727 84
1170 6539 93
2101 4560 74
5703 2451 96
8534 5785 34
544 3223 29
3098 7671 68
7437 5319 13
7996 4000 35
4357 243 77
6697 9077 72
5147 1614 63
9449 3060 12
9419 4839 90
2564 8023 13
1627 9810 60
4793 1193 17
7399 5757 72
5719 2521 68
1619 689 34
1014 837 29
142 5654 84
1224 7821 71
9620 5109 21
4911 8942 13
4875 11 63
3103 429 78
3341 4489 18
1415 6621 92
1810 1964 54
4472 1311 7
3300 3142 12
6643 3639 63
5289 9012 70
5104 5856 24
4379 3619 28
9092 8931 16
4271 7593 5
309 8148 26
1570 6713 61
7947 5006 68
8493 4934 51
1113 2945 63
9354 6685 89
6598 1677 29
3135 4500 76
271 563 19
2420 9635 20
1953 3067 25
7277 1668 4
1604 7639 38
4538 8707 69
6065 1339 83
9762 11 14
1605 386 75
2526 4082 41
6013 953 56
418 5796 24
2065 6603 62
3249 8355 56
765 8631 36
4825 8909 97
805 8251 86
3556 8993 51
28 6465 97
6998 2497 65
4297 7897 62
5986 9131 64
9776 8819 3
6467 1153 91
1135 9759 95
6864 5925 39
2307 7830 52
4305 8372 18
8934 9468 37
8235 2102 69
5213 7395 73
6637 8435 46
9239 5934 46
759 1206 48
3690 1574 42
4106 5676 1
5556 4009 29
1364 315 97
4050 263 47
1631 5339 53
8475 7746 39
7019 5760 15
3177 2948 93
4606 4966 26
9266 1238 95
4548 7501 1
9001 128 47
5422 3338 22
9074 7036 8
5829 6471 12
817 1826 46
7899 5630 87
5092 1157 20
8152 6188 20
5469 3270 99
6803 8367 64
7753 8624 63
837 5452 88
6080 9521 81
5207 6315 79
4082 4340 37
1492 2844 96
4035 3378 89
3928 5222 69
1889 915 74
8489 6089 3
2478 4434 94
4723 9734 51
7469 7809 18
418 164 93
508 1623 39
2281 4519 26
5883 4812 80
8332 7223 7
1650 6971 68
9355 8838 45
7756 7552 64
2641 9114 48
7996 4652 70
4643 463 21
9813 3222 60
3474 9339 16
2677 6659 16
4173 3865 82
8103 1239 9
1229 5859 42
8017 4685 29
4104 165 5
3022 5993 90
2856 9134 70
4859 6892 1
5878 2233 91
3876 7179 3
9214 1183 75
126 8389 3
3680 7745 40
7719 7544 76
9542 1323 88
4690 5229 56
9077 5798 91
2728 8096 67
729 2525 81
2057 3712 60
8581 8976 31
254 7034 41
1688 9055 50
288 9685 54
6688 2434 77
2077 752 97
6608 1241 25
4867 6356 72
9697 4695 25
145 3342 3
5385 6802 74
9009 3931 13
4270 1465 64
5348 4997 89
4882 217 48
86 72 15
9350 3734 37
9502 9686 67
1036 2099 66
6494 6852 18
578 4911 2
853 8278 10
9094 9445 75
8345 7449 59
2859 8614 16
7946 5173 29
7469 4989 55
7889 4364 10
9161 9057 53
9660 4177 13
9872 9682 95
1499 386 83
1991 9737 79
660 3085 57
449 6544 56
4480 3957 75
8301 3330 89
1343 6027 4
7680 6803 63
2713 1916 90
8836 6320 62
9666 8210 90
4776 336 11
1489 4855 22
9088 5980 73
8952 9160 82
7180 1978 4
1519 3577 89
1168 4819 81
963 8026 97
1648 3220 1
5266 9252 33
3952 8557 18
7096 7850 25
6140 5275 10
3336 4989 81
2845 8082 89
2642 5035 54
5468 4289 33
625 2539 40
453 3667 31
9485 5484 94
4310 2818 56
5433 4838 77
5310 964 72
1575 46 49
6771 3384 49
1565 2959 49
7621 3019 97
4814 9048 59
201 109 81
3840 4931 7
8726 665 33
8833 8738 23
460 3016 100
1116 3607 4
4663 5232 57
2344 1454 97
6192 6640 16
8192 1511 16
3836 2517 43
6404 6275 100
1024 63 91
8555 2228 100
4348 5412 87
1062 7774 99
4899 9399 34
4003 502 61
8059 4468 70
374 7298 76
8913 6123 86
4733 6713 48
5845 984 76
8768 3943 78
2238 5405 83
4354 5881 46
1917 6007 98
8148 1093 47
4761 7876 31
8755 6750 60
4364 767 60
9972 8970 89
5098 5870 4
5501 2830 50
4321 9769 14
9858 4246 25
631 1336 38
1755 4545 31
7356 6792 75
3961 4226 84
4074 7122 50
3377 9882 55
7777 6565 24
6561 5568 52
9959 6339 19
6007 40 10
9620 857 14
6904 5851 71
4170 5892 75
502 6704 70
7081 7074 9
344 631 16
383 164 88
120 8569 86
2084 295 14
4369 8852 42
8923 9095 27
5270 6724 99
7530 5945 53
3957 5682 34
6128 1630 66
3551 1377 58
1602 9970 13
3100 3924 4
5846 713 97
8122 6275 18
1235 6555 89
92 3266 43
9136 9541 32
6183 1923 35
1534 9971 32
3447 566 15
3663 902 81
1591 4424 40
2561 7146 51
2924 4351 35
616 1855 31
1210 3416 99
5444 1018 97
6301 2545 5
4222 4935 80
3716 179 93
6277 1607 35
7025 4263 6
7193 4437 35
2069 5487 33
8705 2052 93
893 4252 54
4545 2102 30
6801 6256 43
4444 634 88
1281 2231 15
8340 764 90
6668 458 77
5319 7012 10
2353 9017 41
6936 7193 35
6038 1066 26
616 1495 98
7916 6861 77
4262 6453 19
4635 2110 84
9757 294 35
360 2932 86
7571 9658 61
4961 3122 81
2398 7173 42
9250 2315 25
5929 4967 63
5858 2391 86
6127 2875 94
2780 231 54
6508 8084 97
7239 4544 96
5921 8101 20
7302 2541 22
1422 3389 67
1028 4004 76
9466 3600 50
646 8797 95
4543 99 2
6792 2821 1
8284 2247 83
3859 3314 10
5277 9607 48
7448 9283 81
6470 2621 6
3339 6834 37
4840 307 90
725 2544 83
6519 1784 20
1127 4430 22
13 4792 10
5846 8303 88
5466 6488 73
5363 4272 48
9771 1401 15
2076 1249 99
4140 7092 88
5575 6833 93
1512 7528 88
6425 1652 25
7916 6871 4
8549 4949 41
5886 6034 75
1861 6092 7
8818 1330 75
108 1994 52
2440 8472 31
4905 5784 27
6285 7417 3
6080 8132 1
2451 9599 38
2418 499 56
7254 1324 40
2155 3336 79
384 6900 58
1788 1396 38
5548 5730 51
7195 429 30
1480 6510 44
6532 2497 94
5780 3009 73
7829 2020 56
9887 3007 54
598 7751 24
8166 9962 25
3937 1646 60
9695 5120 61
9349 8887 81
7777 2172 60
4732 1893 47
58 2340 87
3333 8380 95
4811 2015 86
3815 646 72
5334 8877 91
2549 1955 34
1427 3734 59
8564 891 85
1944 1215 53
3867 6086 67
5676 1840 73
4748 9765 24
5244 3849 44
2791 7884 19
3880 5314 12
1122 8726 62
2328 4496 93
2553 7696 15
9638 9829 21
1157 8829 78
194 5226 32
8912 8564 76
387 3319 45
9822 3140 31
3156 9603 35
7765 1464 92
1112 6790 91
2571 2349 70
8822 7918 60
4869 964 60
9438 2305 49
1360 9536 77
8245 3109 54
2623 2586 6
6874 3494 95
8617 5928 71
3165 8872 2
7926 755 98
7482 839 25
4622 1304 20
1478 8801 51
7631 4728 7
7683 4300 29
6756 436 31
1178 1218 97
4071 9366 21
9265 9621 41
464 622 50
3151 8562 95
2500 8022 99
1981 1828 63
1646 5029 10
4200 2863 2
5158 6138 19
2353 94 46
8490 2063 5
3649 9961 84
2857 6434 87
1496 2193 48
7473 2538 17
9771 4649 78
4765 9776 21
6884 4293 24
3421 3791 49
6141 6891 14
121 9960 35
1040 2779 41
7147 3303 39
2748 5705 21
2259 5759 96
4120 9172 85
6194 3666 11
2473 2144 59
5262 9556 81
7316 7055 54
4711 5995 18
134 6083 32
7067 8909 33
9832 1149 40
7403 54 82
8924 3282 11
9697 5249 44
4033 3410 76
9835 6492 96
7569 9326 7
7631 2773 51
1091 9116 86
3188 9647 90
1025 5671 27
9066 353 7
3130 7523 34
5762 8350 61
7893 61 91
2057 21 32
7511 6652 11
6209 7110 5
9109 9044 73
8116 7210 79
4426 231 83
4580 937 42
4719 4253 18
9940 531 88
499 6687 100
6800 3834 24
8765 6464 83
7464 2408 57
8487 5419 39
6173 3774 48
6455 2219 43
7351 6327 9
6572 4346 83
1937 5627 61
2900 7054 52
5443 1877 41
27 4891 5
9730 8144 50
8686 7031 19
9496 5083 42
3286 6237 80
2133 1638 31
4560 6354 47
807 8823 79
1635 9742 51
9178 9526 39
5361 3430 99
8019 6330 98
8844 6900 13
8872 9303 97
2208 683 96
4522 9903 49
145 210 37
6400 6893 19
1704 4851 53
2465 7089 10
8923 5679 94
7702 2645 31
1634 4366 84
1378 7584 83
444 8501 4
8608 7455 24
4294 8688 23
7862 6071 54
6795 9751 30
4612 3716 4
1173 1195 83
4685 9125 17
4032 1576 71
8747 7877 47
6220 2420 68
2952 8152 26
5269 1553 76
5792 9483 4
9418 3989 83
9772 5084 12
2122 3409 97
276 5537 40
7764 5701 74
6033 3290 46
1539 1354 35
3416 8974 45
7102 8627 100
4552 2805 68
5614 8682 15
220 5888 20
5531 6049 18
7919 6559 9
8467 8208 100
2544 7984 19
7327 1412 80
7878 2813 46
6711 2429 44
6838 4453 75
5450 8228 17
4013 8499 14
8376 5034 73
6777 1141 5
826 1140 29
8943 8521 54
9514 2619 21
784 4540 73
7587 9971 7
9967 7437 54
7887 6069 5
2769 3641 44
5437 9741 40
3463 2218 71
9382 5160 28
1131 4206 13
3201 9128 32
7944 7977 27
4878 7429 49
6225 7459 21
1461 7852 80
4886 2730 14
3364 3324 92
118 8532 63
6950 9883 23
2961 2328 6
1097 4019 22
4489 9339 33
7090 4198 76
1360 2715 68
6516 6089 92
2991 5778 76
9713 8143 8
1301 3664 3
6505 8548 11
3353 359 38
591 144 18
1726 5995 37
1400 2376 1
1801 8445 2
9924 8717 1
5509 3170 67
3881 872 66
8198 9392 95
8404 3285 37
6248 7876 85
569 688 31
4539 2827 97
3864 9408 26
2927 4986 46
4768 8424 78
2074 5257 51
864 6443 58
342 3873 72
4353 6138 85
3457 3085 22
7847 9634 90
7299 5699 86
294 959 27
5860 4860 36
9699 935 23
2045 4774 17
8734 9356 18
8954 8416 92
7708 3686 25
5412 7585 35
2930 5368 43
8097 7147 69
3999 5484 37
6455 8471 26
630 4266 55
7894 4359 88
3547 1253 40
3276 7263 93
7754 8801 25
4625 5152 88
3838 4634 74
2897 1491 71
386 4229 36
7716 1793 70
142 326 68
8831 3960 23
4241 827 6
639 970 55
3209 3043 57
3048 5658 22
3775 8551 74
210 9696 39
5963 94 89
680 4046 4
2176 7899 61
277 927 1
6483 4519 91
768 7800 47
8319 3825 46
1325 199 36
6230 3955 75
4828 1033 1
7714 5840 93
1360 788 5
5038 7157 18
6880 2955 48
1229 7128 57
5873 7004 90
7926 5258 81
3932 2714 75
8146 8614 41
5404 3277 38
3264 8461 22
4634 3994 90
8771 546 49
8501 719 32
7201 889 73
6050 9618 67
6446 4103 8
5517 2734 96
5611 6806 100
4107 3076 48
9371 9026 37
4790 7161 54
2110 328 79
2370 1467 27
9126 154 89
7298 4203 19
8861 8110 81
6276 2897 68
5240 6041 99
8860 7177 71
6093 277 100
5938 809 58
3472 6623 57
358 6758 65
6303 9085 53
1 8135 23
9856 4077 54
6337 9056 22
144 7500 9
5840 5510 19
2710 1662 28
581 3377 75
2999 932 41
7676 29 20
1083 9405 2
4058 7061 11
4084 4966 32
3868 4284 88
157 2990 17
5733 2160 69
3811 9846 31
7771 9529 67
2237 3169 10
376 2160 70
9887 8937 95
3135 1938 94
5909 7403 63
9554 6198 46
8365 3209 50
5019 6934 28
5914 3240 67
2428 3494 20
2467 7097 64
642 3519 50
2130 4235 74
1932 1910 71
9653 2815 29
1488 8465 9
7874 3862 45
9248 1642 24
5871 355 31
8290 9032 68
5480 1056 24
5282 8128 93
5426 9026 24
4284 2677 61
784 2564 42
2075 7242 86
5301 3426 9
9328 2919 24
7759 2299 3
9757 763 5
4075 2192 68
8109 2171 96
139 6338 80
5736 1016 40
7900 1826 43
9724 4971 2
8296 4106 10
2391 330 57
9174 231 68
3450 8505 38
7148 1572 2
7463 3759 10
7722 5370 58
6459 1859 48
4163 1099 23
7810 2158 71
9368 3719 86
3603 758 75
5904 4724 81
2013 7339 59
2825 820 85
