10000 50000
1897 9651 328
1898 4901 90
1899 1866 398
1900 3736 37
1901 3063 403
1902 7571 488
1903 7389 811
1904 4473 855
1905 226 620
1906 5183 363
1907 4576 828
1908 6847 631
1909 3505 182
1910 9556 205
1911 4282 538
1912 4082 386
1913 7917 297
1914 3660 93
1915 1172 214
1916 7422 113
1917 6793 574
1918 8218 24
1919 1714 143
1920 2912 288
1921 2276 530
1922 8992 483
1923 149 595
1924 7335 416
1925 2551 323
1926 7316 915
1927 5602 148
1928 7100 407
1929 247 43
1930 8908 19
1931 5987 846
1932 6354 822
1933 8901 161
1934 8487 9
1935 6890 905
1936 3127 259
1937 6911 995
1938 258 265
1939 6071 958
1940 4781 429
1941 888 273
1942 6779 25
1943 6771 33
1944 6564 696
1945 2825 163
1946 1275 36
1947 5468 765
1948 9555 123
1949 7993 338
1950 911 315
1951 2264 547
1952 6788 307
1953 2974 955
1954 1081 444
1955 4555 601
1956 8840 543
1957 5759 627
1958 3256 40
1959 7147 185
1960 2685 85
1961 2310 731
1962 1404 332
1963 4498 413
1964 85 568
1965 6511 677
1966 4557 981
1967 3228 417
1968 4325 842
1969 2910 943
1970 5531 581
1971 5581 803
1972 6565 791
1973 4184 24
1974 8364 470
1975 6984 655
1976 5613 881
1977 7719 591
1978 9488 795
1979 3389 521
1980 7393 510
1981 8244 505
1982 199 957
1983 6539 146
1984 2915 419
1985 5906 497
1986 438 872
1987 7842 889
1988 6015 713
1989 1723 630
1990 6447 701
1991 4001 65
1992 4669 267
1993 4815 892
1994 7316 945
1995 78 680
1996 2172 570
1997 8338 508
1998 7978 93
1999 8145 287
2000 6958 262
2001 3521 825
2002 8682 205
2003 2192 924
2004 2354 934
2005 3733 860
2006 3487 108
2007 2454 366
2008 73 951
2009 2987 880
2010 2809 109
2011 4823 166
2012 3711 341
2013 5802 578
2014 7571 385
2015 3505 192
2016 1050 37
2017 7823 722
2018 4987 459
2019 7593 659
2020 6459 10
2021 9130 361
2022 8522 432
2023 4711 847
2024 7174 66
2025 4641 941
2026 7065 862
2027 7400 6
2028 9749 357
2029 8523 919
2030 856 469
2031 411 150
2032 5471 880
2033 2024 735
2034 4209 68
2035 9560 730
2036 6020 506
2037 6648 234
2038 7562 390
2039 5318 392
2040 3172 318
2041 7080 887
2042 3897 696
2043 6801 303
2044 8827 303
2045 771 400
2046 7079 362
2047 4311 768
2048 4155 669
2049 3614 576
2050 2131 822
2051 1111 101
2052 9145 339
2053 3598 515
2054 4 547
2055 7582 991
2056 6357 387
2057 6889 496
2058 1878 960
2059 3433 809
2060 5147 474
2061 3214 155
2062 519 456
2063 6133 607
2064 5174 549
2065 9996 791
2066 8747 920
2067 6215 763
2068 464 363
2069 7129 902
2070 7550 432
2071 2630 496
2072 7828 576
2073 6822 307
2074 8877 37
2075 3811 739
2076 5918 490
2077 5421 440
2078 654 761
2079 2603 66
2080 3715 704
2081 6621 668
2082 4063 285
2083 5735 677
2084 9731 205
2085 7986 730
2086 5622 911
2087 995 636
2088 5727 709
2089 5187 654
2090 9103 772
2091 7761 850
2092 1214 259
2093 879 730
2094 4826 401
2095 9071 514
2096 7555 386
2097 7624 409
2098 6377 108
2099 5880 975
2100 2929 353
2101 6772 203
2102 7276 799
2103 6675 266
2104 1965 282
2105 7727 958
2106 2646 157
2107 8111 760
2108 6328 184
2109 4497 76
2110 3412 350
2111 4833 674
2112 5047 186
2113 8954 543
2114 3080 663
2115 9150 401
2116 5872 494
2117 2706 870
2118 9621 730
2119 3716 886
2120 1452 864
2121 2009 272
2122 7516 260
2123 2892 515
2124 6622 629
2125 2620 703
2126 7483 432
2127 951 258
2128 5591 560
2129 4016 589
2130 3939 358
2131 7783 13
2132 311 98
2133 4885 349
2134 2735 279
2135 5279 391
2136 3825 742
2137 4306 61
2138 4188 407
2139 38 417
2140 4885 632
2141 5534 869
2142 8974 564
2143 576 851
2144 2617 603
2145 1798 974
2146 6894 42
2147 9703 123
2148 2533 256
2149 6040 309
2150 1077 326
2151 5213 88
2152 7676 822
2153 8984 252
2154 2639 608
2155 4575 92
2156 1182 860
2157 2480 961
2158 3351 244
2159 1774 43
2160 9062 72
2161 7513 194
2162 6346 560
2163 6966 498
2164 4472 771
2165 8798 696
2166 7409 674
2167 2126 948
2168 7281 783
2169 384 518
2170 1891 244
2171 8326 808
2172 5211 831
2173 9165 853
2174 4774 298
2175 2840 814
2176 5347 664
2177 5729 234
2178 3947 558
2179 6711 805
2180 7303 487
2181 4445 209
2182 9207 920
2183 5961 117
2184 1828 470
2185 7209 821
2186 2050 993
2187 2105 54
2188 1155 367
2189 7765 503
2190 3765 873
2191 130 167
2192 9861 535
2193 6005 230
2194 1894 543
2195 4601 307
2196 7554 882
2197 4178 31
2198 7580 571
2199 7064 677
2200 7148 545
2201 9409 199
2202 8851 13
2203 415 354
2204 5035 311
2205 9440 809
2206 7373 679
2207 8377 14
2208 1932 79
2209 1026 384
2210 8718 183
2211 776 810
2212 5705 904
2213 2874 802
2214 8684 415
2215 7761 652
2216 9940 391
2217 7563 809
2218 695 371
2219 8644 344
2220 4565 486
2221 9345 714
2222 1840 483
2223 3515 306
2224 7311 953
2225 7237 130
2226 7577 864
2227 8298 856
2228 7291 57
2229 5340 852
2230 7639 134
2231 6425 267
2232 4499 254
2233 4768 217
2234 8191 727
2235 2764 86
2236 1505 910
2237 4135 552
2238 7769 852
2239 7999 420
2240 6148 346
2241 7982 550
2242 7043 499
2243 4099 174
2244 6510 737
2245 5081 673
2246 4946 176
2247 4051 460
2248 1950 649
2249 1018 936
2250 6200 260
2251 1527 649
2252 6513 254
2253 1977 656
2254 7787 145
2255 8634 793
2256 3473 508
2257 9131 36
2258 4398 581
2259 2425 375
2260 2320 820
2261 5556 651
2262 5402 874
2263 3330 636
2264 1972 5
2265 96 216
2266 8373 852
2267 1163 922
2268 6502 560
2269 5063 208
2270 6714 759
2271 6888 801
2272 2170 524
2273 7220 207
2274 1421 488
2275 789 896
2276 7048 499
2277 3939 39
2278 9514 810
2279 217 678
2280 7025 569
2281 8951 86
2282 4189 516
2283 2577 690
2284 4489 194
2285 4612 342
2286 4227 618
2287 1722 901
2288 8461 337
2289 87 74
2290 2682 40
2291 8413 198
2292 7493 371
2293 7377 190
2294 7419 439
2295 8007 210
2296 9086 548
2297 9590 645
2298 8505 81
2299 1046 952
2300 1951 67
2301 8388 496
2302 24 921
2303 4909 6
2304 9881 23
2305 2 456
2306 6331 305
2307 7179 212
2308 8525 775
2309 1750 31
2310 5298 951
2311 3905 95
2312 8868 518
2313 3458 596
2314 3589 119
2315 8418 495
2316 3681 92
2317 706 18
2318 1497 132
2319 8855 125
2320 5755 315
2321 9306 643
2322 7388 654
2323 5073 37
2324 9194 374
2325 2934 789
2326 4290 392
2327 8101 207
2328 7555 64
2329 8324 45
2330 3662 125
2331 7806 714
2332 5135 895
2333 4941 12
2334 3890 222
2335 6923 243
2336 182 378
2337 8543 313
2338 3540 66
2339 2135 883
2340 1329 1000
2341 557 975
2342 1914 35
2343 5338 430
2344 1029 686
2345 7667 532
2346 1945 951
2347 787 684
2348 2292 780
2349 8538 447
2350 2971 166
2351 6257 460
2352 7510 834
2353 7096 693
2354 3423 685
2355 8905 269
2356 646 732
2357 4260 603
2358 5977 992
2359 8988 919
2360 6596 945
2361 2557 329
2362 192 485
2363 7102 481
2364 4005 939
2365 525 507
2366 193 684
2367 3100 367
2368 313 34
2369 6323 980
2370 7421 625
2371 7371 470
2372 347 241
2373 2458 674
2374 996 88
2375 7623 613
2376 2221 867
2377 6046 972
2378 736 580
2379 6847 753
2380 6852 917
2381 1518 191
2382 366 234
2383 619 686
2384 9873 586
2385 5188 3
2386 952 26
2387 4415 213
2388 7227 371
2389 3597 902
2390 7112 975
2391 4087 989
2392 8247 584
2393 48 59
2394 1030 238
2395 5176 541
2396 2495 318
2397 6234 170
2398 1816 255
2399 9229 152
2400 9156 127
2401 8399 137
2402 262 357
2403 7762 620
2404 275 978
2405 9917 690
2406 1507 503
2407 7067 73
2408 1632 242
2409 4723 286
2410 684 39
2411 9497 350
2412 7528 772
2413 8500 886
2414 9058 661
2415 9409 647
2416 8291 347
2417 7044 469
2418 713 978
2419 4424 411
2420 1781 19
2421 3710 359
2422 2317 336
2423 5169 696
2424 2673 145
2425 367 735
2426 1011 819
2427 9166 472
2428 5833 145
2429 8763 908
2430 7956 584
2431 7033 582
2432 2552 265
2433 1720 214
2434 7577 938
2435 1653 343
2436 934 886
2437 6079 623
2438 5052 822
2439 3487 10
2440 4236 159
2441 1792 419
2442 7065 608
2443 7689 558
2444 3436 2
2445 4098 531
2446 3393 368
2447 1184 532
2448 2829 753
2449 8176 378
2450 9327 38
2451 381 913
2452 9931 993
2453 8200 322
2454 1509 111
2455 2675 236
2456 3484 354
2457 5212 69
2458 2184 800
2459 7414 434
2460 5855 317
2461 721 631
2462 9435 809
2463 4482 123
2464 8615 308
2465 5438 677
2466 3425 129
2467 1175 298
2468 2578 615
2469 5079 393
2470 1191 520
2471 524 683
2472 6106 912
2473 7629 173
2474 5028 596
2475 6735 179
2476 7959 436
2477 8994 764
2478 1999 653
2479 5903 158
2480 3478 82
2481 6452 697
2482 4614 674
2483 2677 556
2484 5392 973
2485 1815 103
2486 5219 156
2487 6028 1000
2488 3045 272
2489 8715 269
2490 9122 672
2491 9782 441
2492 6316 290
2493 941 525
2494 4016 333
2495 6102 11
2496 3042 151
2497 1217 311
2498 5713 552
2499 2557 70
2500 1209 571
2501 2356 523
2502 2751 781
2503 5958 688
2504 9727 529
2505 5202 484
2506 4898 121
2507 8625 12
2508 4053 855
2509 253 145
2510 3100 968
2511 5239 250
2512 5467 41
2513 2415 346
2514 901 111
2515 956 244
2516 5283 786
2517 764 256
2518 9898 931
2519 3939 859
2520 7790 84
2521 7759 323
2522 4235 626
2523 7964 647
2524 8203 865
2525 4798 345
2526 1712 605
2527 3293 531
2528 4425 504
2529 3552 496
2530 1517 477
2531 6437 453
2532 3891 701
2533 4969 416
2534 1139 284
2535 2015 242
2536 9309 544
2537 385 709
2538 7499 893
2539 2335 136
2540 9564 773
2541 1634 438
2542 9828 708
2543 2892 722
2544 4579 540
2545 9588 486
2546 4340 109
2547 4429 234
2548 5438 192
2549 3032 857
2550 3236 279
2551 4727 444
2552 3532 872
2553 2289 274
2554 3085 334
2555 5798 625
2556 5048 965
2557 4516 684
2558 103 907
2559 4633 297
2560 9565 673
2561 77 491
2562 2390 602
2563 8175 734
2564 4058 268
2565 1903 644
2566 1654 983
2567 5683 459
2568 6098 786
2569 2273 901
2570 9458 994
2571 4143 189
2572 2538 219
2573 3906 890
2574 5536 985
2575 4903 960
2576 2464 477
2577 4794 797
2578 8213 746
2579 2183 410
2580 5720 656
2581 8684 788
2582 9471 208
2583 6629 427
2584 777 406
2585 5623 509
2586 9694 732
2587 9579 650
2588 8239 420
2589 9484 264
2590 9641 127
2591 6201 535
2592 8785 345
2593 1879 718
2594 9676 829
2595 8167 969
2596 6831 638
2597 4386 219
2598 8800 885
2599 9024 639
2600 3689 156
2601 3489 96
2602 8522 657
2603 7938 652
2604 6533 518
2605 5155 515
2606 9108 411
2607 9963 99
2608 1945 519
2609 8463 759
2610 8254 197
2611 3499 569
2612 5337 138
2613 188 17
2614 4701 673
2615 8110 802
2616 38 915
2617 4770 32
2618 1861 800
2619 8370 979
2620 2334 745
2621 6565 211
2622 8972 550
2623 1882 364
2624 1242 363
2625 3810 36
2626 9823 54
2627 2154 266
2628 4329 58
2629 6201 884
2630 1598 837
2631 9486 541
2632 3339 411
2633 500 592
2634 8868 52
2635 5538 129
2636 5936 73
2637 1102 374
2638 276 884
2639 9730 312
2640 2338 884
2641 4947 935
2642 7952 521
2643 8159 704
2644 8146 868
2645 2721 878
2646 2196 356
2647 8180 166
2648 7146 876
2649 734 752
2650 6471 341
2651 4317 133
2652 373 925
2653 413 339
2654 240 628
2655 3681 77
2656 236 511
2657 4801 31
2658 9693 940
2659 1539 69
2660 979 439
2661 3996 387
2662 8898 302
2663 218 672
2664 9280 943
2665 3930 228
2666 6418 64
2667 6994 629
2668 1269 143
2669 5410 855
2670 4926 362
2671 9135 83
2672 4760 118
2673 2832 251
2674 3870 433
2675 6764 280
2676 7973 132
2677 4481 356
2678 7716 449
2679 6702 2
2680 8560 793
2681 8835 762
2682 4811 768
2683 2960 179
2684 9192 192
2685 3782 433
2686 4404 772
2687 2037 421
2688 8530 297
2689 8171 291
2690 1876 703
2691 3697 438
2692 8833 134
2693 7600 767
2694 4694 145
2695 378 560
2696 4029 559
2697 8870 668
2698 4150 77
2699 911 845
2700 4508 629
2701 2 956
2702 418 649
2703 6702 492
2704 7444 883
2705 5250 278
2706 956 94
2707 1040 520
2708 3923 48
2709 7004 363
2710 4817 431
2711 4708 960
2712 6684 974
2713 9015 618
2714 7877 878
2715 3545 8
2716 4733 810
2717 7840 525
2718 6551 126
2719 6136 880
2720 3654 729
2721 1943 688
2722 5 893
2723 2286 327
2724 2876 725
2725 334 631
2726 3433 409
2727 5447 43
2728 3703 268
2729 5192 683
2730 7412 750
2731 4756 439
2732 4389 853
2733 5371 566
2734 893 176
2735 4856 497
2736 1049 731
2737 194 511
2738 7854 888
2739 4158 681
2740 5692 354
2741 5475 24
2742 165 857
2743 4710 133
2744 5177 320
2745 6154 624
2746 1695 641
2747 9337 621
2748 7356 852
2749 2482 180
2750 1205 352
2751 4219 956
2752 3225 101
2753 9156 664
2754 4064 173
2755 7564 869
2756 6344 799
2757 9321 440
2758 5330 101
2759 7546 546
2760 3333 56
2761 7863 430
2762 9231 804
2763 5171 320
2764 1727 338
2765 890 746
2766 2587 781
2767 236 214
2768 3974 892
2769 825 656
2770 2216 204
2771 1039 341
2772 8880 183
2773 9035 954
2774 8851 131
2775 1011 348
2776 4267 100
2777 382 110
2778 2625 974
2779 7933 406
2780 7156 988
2781 6641 775
2782 7643 408
2783 3901 450
2784 255 773
2785 8176 505
2786 5703 103
2787 6696 657
2788 6029 730
2789 5805 788
2790 1679 969
2791 5741 364
2792 2170 671
2793 7255 732
2794 5628 801
2795 8286 925
2796 4722 591
2797 5129 10
2798 9146 488
2799 4008 200
2800 7673 51
2801 5792 903
2802 6019 216
2803 8672 678
2804 303 847
2805 1104 544
2806 9702 291
2807 21 438
2808 6060 735
2809 7392 715
2810 2677 527
2811 1576 420
2812 9270 258
2813 8600 781
2814 5206 332
2815 2479 742
2816 8462 950
2817 3008 628
2818 3551 917
2819 4072 22
2820 7600 464
2821 5454 680
2822 168 289
2823 6362 941
2824 9006 403
2825 9457 364
2826 932 923
2827 32 503
2828 4277 884
2829 6165 606
2830 6934 295
2831 2179 729
2832 1961 130
2833 9538 214
2834 871 666
2835 6423 750
2836 3307 619
2837 9682 239
2838 593 793
2839 567 530
2840 9859 579
2841 8749 668
2842 4825 463
2843 7462 675
2844 9194 859
2845 6307 45
2846 8611 23
2847 7245 73
2848 7590 465
2849 3612 860
2850 8527 311
2851 1615 319
2852 906 296
2853 8682 821
2854 187 639
2855 3311 154
2856 7479 864
2857 6590 331
2858 3091 758
2859 6452 396
2860 9308 34
2861 1894 799
2862 349 947
2863 5905 80
2864 333 69
2865 2614 602
2866 3331 646
2867 6351 776
2868 3077 512
2869 7672 818
2870 3760 286
2871 4207 319
2872 7467 699
2873 2208 70
2874 8317 237
2875 8059 412
2876 8092 926
2877 7687 67
2878 3264 23
2879 5800 830
2880 8712 563
2881 6213 720
2882 9153 217
2883 9096 205
2884 5299 654
2885 956 888
2886 8146 686
2887 8379 592
2888 1390 772
2889 7120 149
2890 8981 77
2891 4015 318
2892 2057 186
2893 347 148
2894 7134 725
2895 1808 816
2896 5272 609
2897 1997 410
2898 213 376
2899 3518 421
2900 1956 63
2901 3184 681
2902 1113 399
2903 5538 359
2904 8511 659
2905 2021 173
2906 3990 382
2907 1416 386
2908 8111 309
2909 952 290
2910 573 293
2911 6366 821
2912 9551 677
2913 3611 697
2914 6867 589
2915 4444 920
2916 4938 877
2917 3109 819
2918 2783 965
2919 1552 838
2920 15 730
2921 6165 126
2922 9725 617
2923 9928 635
2924 3404 594
2925 9998 794
2926 3690 220
2927 2289 61
2928 3565 73
2929 1392 597
2930 3905 989
2931 6301 72
2932 4749 112
2933 9852 123
2934 9546 518
2935 2517 334
2936 5743 296
2937 9253 663
2938 9579 286
2939 1476 150
2940 7692 359
2941 4916 370
2942 3260 1
2943 8098 559
2944 9785 212
2945 5500 537
2946 1336 184
2947 4064 570
2948 4106 1
2949 1655 90
2950 478 659
2951 1332 751
2952 3416 8
2953 5816 648
2954 6001 864
2955 2448 654
2956 8180 401
2957 77 735
2958 388 121
2959 5836 787
2960 1614 144
2961 1556 15
2962 7680 309
2963 6706 124
2964 4044 583
2965 7147 621
2966 6254 571
2967 6766 348
2968 363 508
2969 2096 943
2970 5033 975
2971 8388 330
2972 6883 707
2973 9306 467
2974 674 301
2975 1395 545
2976 6366 326
2977 8775 520
2978 5765 339
2979 3143 408
2980 2520 537
2981 9098 998
2982 567 385
2983 5040 748
2984 7753 326
2985 5440 452
2986 3355 829
2987 1195 893
2988 477 420
2989 888 110
2990 6882 990
2991 7338 95
2992 747 650
2993 602 693
2994 1008 635
2995 680 258
2996 5517 269
2997 686 112
2998 4042 805
2999 3887 199
3000 7322 31
3001 6177 408
3002 7825 894
3003 8821 910
3004 2653 46
3005 5077 522
3006 4103 111
3007 8218 546
3008 8828 712
3009 7845 743
3010 2215 757
3011 5965 115
3012 645 251
3013 4248 940
3014 652 969
3015 9136 81
3016 600 631
3017 2003 915
3018 7518 835
3019 7466 371
3020 8967 918
3021 4113 481
3022 7422 49
3023 8403 489
3024 2532 344
3025 4314 115
3026 4866 519
3027 8425 724
3028 3249 607
3029 2548 274
3030 6637 572
3031 3775 666
3032 642 220
3033 4871 734
3034 8267 688
3035 6276 514
3036 4201 910
3037 4721 536
3038 2085 899
3039 2396 879
3040 4602 379
3041 4950 400
3042 6911 289
3043 6225 79
3044 5008 950
3045 2530 698
3046 1916 232
3047 9530 124
3048 6254 882
3049 371 330
3050 9709 295
3051 4543 888
3052 2208 394
3053 3132 111
3054 6165 956
3055 7660 168
3056 4090 684
3057 6462 505
3058 7056 551
3059 4707 621
3060 5040 466
3061 1584 812
3062 4005 107
3063 931 787
3064 8724 834
3065 9618 155
3066 4819 984
3067 1397 685
3068 8272 459
3069 2582 856
3070 5725 462
3071 9940 692
3072 4327 430
3073 466 64
3074 5557 708
3075 7341 681
3076 3506 257
3077 6300 716
3078 4433 767
3079 1890 651
3080 1049 830
3081 3633 192
3082 1958 496
3083 8010 302
3084 3958 364
3085 3331 250
3086 2488 592
3087 1083 299
3088 3407 617
3089 9112 107
3090 7511 137
3091 9171 180
3092 7714 923
3093 3732 733
3094 7658 309
3095 4771 140
3096 9663 811
3097 232 743
3098 9406 171
3099 2286 168
3100 4467 257
3101 5167 454
3102 4002 706
3103 9360 241
3104 7164 849
3105 3226 969
3106 8647 498
3107 2763 572
3108 723 400
3109 5155 386
3110 2482 726
3111 1961 115
3112 8668 801
3113 3407 473
3114 2411 375
3115 6064 813
3116 8490 136
3117 2417 413
3118 6303 835
3119 2294 301
3120 4647 357
3121 2939 464
3122 3615 284
3123 6653 43
3124 2442 47
3125 2327 630
3126 5970 524
3127 9944 128
3128 6559 57
3129 5213 694
3130 2725 183
3131 4812 190
3132 558 57
3133 1460 208
3134 9085 430
3135 1973 178
3136 6105 277
3137 825 290
3138 6779 633
3139 6292 955
3140 3239 984
3141 6247 324
3142 9860 595
3143 5873 935
3144 5456 472
3145 153 909
3146 647 307
3147 9827 245
3148 5901 599
3149 729 660
3150 3364 350
3151 2881 126
3152 3461 169
3153 7537 703
3154 5508 377
3155 7495 546
3156 44 679
3157 8415 964
3158 9487 327
3159 6641 254
3160 2830 220
3161 2062 603
3162 9563 279
3163 2929 741
3164 7798 576
3165 3232 183
3166 1644 106
3167 2216 829
3168 3292 798
3169 9938 425
3170 5966 355
3171 2386 870
3172 4947 782
3173 4593 656
3174 5193 981
3175 455 774
3176 5733 658
3177 3490 280
3178 2988 880
3179 3660 326
3180 7429 999
3181 1551 882
3182 585 360
3183 2711 542
3184 2306 150
3185 1739 813
3186 1403 962
3187 7850 1000
3188 6309 215
3189 1064 345
3190 6244 300
3191 907 410
3192 7525 476
3193 7591 752
3194 4106 823
3195 8982 858
3196 6234 284
3197 5358 912
3198 6165 660
3199 7959 471
3200 5323 715
3201 6630 274
3202 2949 960
3203 6476 469
3204 2360 507
3205 3392 295
3206 7248 388
3207 3546 818
3208 7104 92
3209 2503 687
3210 7812 682
3211 5473 971
3212 760 721
3213 1423 77
3214 1351 438
3215 236 411
3216 5752 6
3217 3919 929
3218 2899 529
3219 5 971
3220 7305 384
3221 7679 812
3222 7071 817
3223 4954 150
3224 634 307
3225 8237 387
3226 5253 70
3227 4025 902
3228 21 179
3229 6125 682
3230 6259 252
3231 819 623
3232 8568 335
3233 6666 526
3234 509 576
3235 5279 303
3236 9927 602
3237 4332 226
3238 250 2
3239 4312 62
3240 5774 203
3241 6059 838
3242 867 76
3243 7039 558
3244 5345 72
3245 458 636
3246 827 280
3247 2813 974
3248 5795 839
3249 2315 610
3250 288 290
3251 2685 564
3252 4690 34
3253 4313 115
3254 912 820
3255 7477 977
3256 8405 287
3257 375 998
3258 1927 941
3259 8128 842
3260 2733 570
3261 7545 806
3262 9976 61
3263 6470 318
3264 4481 751
3265 5830 933
3266 2783 947
3267 7106 599
3268 5344 12
3269 7908 785
3270 9188 471
3271 3553 589
3272 1860 900
3273 3118 331
3274 581 989
3275 4308 218
3276 7710 61
3277 2648 619
3278 1277 490
3279 7014 130
3280 7175 927
3281 5332 123
3282 7876 964
3283 1368 699
3284 1028 908
3285 5979 996
3286 131 606
3287 3961 624
3288 8653 858
3289 629 604
3290 8390 808
3291 698 538
3292 2678 861
3293 5672 914
3294 5118 62
3295 4959 389
3296 4910 619
3297 232 596
3298 571 209
3299 2182 544
3300 4870 974
3301 3730 941
3302 5132 687
3303 4017 850
3304 4705 355
3305 3045 926
3306 3375 684
3307 7716 108
3308 6770 180
3309 6182 43
3310 7370 361
3311 8936 714
3312 2679 501
3313 1863 724
3314 9287 553
3315 8599 400
3316 5097 429
3317 6963 472
3318 5833 608
3319 6997 332
3320 6074 113
3321 6184 34
3322 9553 276
3323 780 16
3324 8205 329
3325 908 227
3326 4552 810
3327 1012 748
3328 7414 943
3329 6622 246
3330 6650 678
3331 2952 566
3332 8634 793
3333 838 577
3334 545 564
3335 716 946
3336 8184 780
3337 5926 837
3338 8979 550
3339 2501 697
3340 9140 186
3341 3756 155
3342 1496 656
3343 4516 787
3344 8464 533
3345 1596 937
3346 2782 130
